# EPICA Dome C 203,000 Year High-Resolution FIC Sulfate Data
#-----------------------------------------------------------------------
#               World Data Service for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite original publication, online resource and date accessed when using this data.
# If there is no publication information, please cite Investigator, title, online resource and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/31332
#      Description: NOAA Landing Page
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc2004sulfate.txt
#      Description: NOAA location of the template
#
# Data_Type: Ice Cores
#
# Dataset_DOI:
#
# Parameter_Keywords: chemistry
#---------------------------------------
# Contribution_Date
#    Date: 2020-09-23
#---------------------------------------
# File_Last_Modified_Date
#    Date: 2022-01-05
#---------------------------------------
# Title
#    Study_Name: EPICA Dome C 203,000 Year High-Resolution FIC Sulfate Data
#---------------------------------------
# Investigators
#      Investigators: Severi, M.; Udisti, R.; Castellano, E.; Wolff, E.W.
#---------------------------------------
# Description_Notes_and_Keywords
#        Description: Sulfate concentrations measured using FIC (fast ion chromatography) at the University of Florence. Resolution is variable, but down to 2 cm in the deeper ice. Data were collected from 2 parallel cores (EDC96 to 770 m, EDC99 below that), and EDC96 depths have been interpolated onto the EDC99 depth scale. Ages are estimated on the AICC2012 age scale.
#	NOTE: This file was revised 5 January 2022 between 1081.85 m and 1084.05 m because of a processing error that had transposed the depths of two consecutive sections of 1.1 m length. This corrected file gives the corrected depths and ages.
#         Provided Keywords: Ice cores, Antarctic, glacial cycles, sulfate, volcano, chemistry
#---------------------------------------
# Publication
# Authors: E. Castellano, S. Becagli, J. Jouzel, A. Migliori, M. Severi, J.P. Steffensen, R. Traversi, R. Udisti
# Published_Date_or_Year: 2004-07-01
# Published_Title: Volcanic eruption frequency over the last 45 ky as recorded in Epica-Dome C ice core (East Antarctica) and its relationship with climatic changes
# Journal_Name: Global and Planetary Change
# Volume: 42
# Edition: 
# Issue: 1-4
# Pages: 195-205
# Report_Number: 
# DOI: 10.1016/j.gloplacha.2003.11.007
# Online_Resource: https://www.sciencedirect.com/science/article/abs/pii/S0921818104000438
# Full_Citation: 
# Abstract: The sulphate glacio-chemical profiles constitute a reliable proxy marker for reconstruction of past volcanic history, assuming a reliable method to distinguish sulphate spikes and to evaluate the flux of individual events is set up. The resulting volcanic event profile is used to reconstruct past event frequencies, and to investigate possible links between volcanism and climatic changes. Volcanic event signatures are useful also in comparing time scales from ice cores drilled at different locations. In this paper, a new method to pick out volcanic signals is proposed. It improves on methods based on the calculation of a threshold using a general mean value plus a multiple of the standard deviation by adding: (1) quantification of nonvolcanic sulphate contributions; (2) sulphate fluxes, instead of concentrations, accounting for accumulation rate changes; (3) data treatment using a log-normal statistic, instead of a Gaussian-type distribution, to take into account the real sulphate distribution; (4) a smoothed curve (weighted fitting) to better understand the residual variability of the sulphate background.
This method is used to detect volcanic events throughout the 45 ky time span of the EDC96 ice core, drilled at Dome C on the East Antarctic plateau. A total of 283 volcanic signatures are recovered, with a mean of 6.3 events per millennium. The temporal event frequencies indicate that the last 2000 years were probably characterized by the highest volcanic activity in the period covered by the core and that there is no clear link between number of events recorded and climatic changes.
#---------------------------------------
# Publication
# Authors: S. Fujita, F. Parrenin, M. Severi, H. Motoyama, and E.W. Wolff 
# Published_Date_or_Year: 2015-10-19
# Published_Title: Volcanic synchronization of Dome Fuji and Dome C Antarctic deep ice cores over the past 216 kyr 
# Journal_Name: Climate of the Past
# Volume: 11
# Edition: 
# Issue: 10
# Pages: 1395-1416
# Report_Number: 
# DOI: 10.5194/cp-11-1395-2015
# Online_Resource: https://cp.copernicus.org/articles/11/1395/2015/
# Full_Citation: 
# Abstract: Two deep ice cores, Dome Fuji (DF) and EPICA Dome C (EDC), drilled at remote dome summits in Antarctica, were volcanically synchronized to improve our understanding of their chronologies. Within the past 216 kyr, 1401 volcanic tie points have been identified. DFO2006 is the chronology for the DF core that strictly follows O2/N2 age constraints with interpolation using an ice flow model. AICC2012 is the chronology for five cores, including the EDC core, and is characterized by glaciological approaches combining ice flow modelling with various age markers. A precise comparison between the two chronologies was performed. The age differences between them are within 2 kyr, except at Marine Isotope Stage (MIS) 5. DFO2006 gives ages older than AICC2012, with peak values of 4.5 and 3.1 kyr at MIS 5d and MIS 5b, respectively. Accordingly, the ratios of duration (AICC2012/DFO2006) range between 1.4 at MIS 5e and 0.7 at MIS 5a. When making a comparison with accurately dated speleothem records, the age of DFO2006 agrees well at MIS 5d, while the age of AICC2012 agrees well at MIS 5b, supporting their accuracy at these stages. In addition, we found that glaciological approaches tend to give chronologies with younger ages and with longer durations than age markers suggest at MIS 5d-6. Therefore, we hypothesize that the causes of the DFO2006-AICC2012 age differences at MIS 5 are (i) overestimation in surface mass balance at around MIS 5d-6 in the glaciological approach and (ii) an error in one of the O2/N2 age constraints by ~ 3 kyr at MIS 5b. Overall, we improved our knowledge of the timing and duration of climatic stages at MIS 5. This new understanding will be incorporated into the production of the next common age scale. Additionally, we found that the deuterium signals of ice, dDice, at DF tends to lead the one at EDC, with the DF lead being more pronounced during cold periods. The lead of DF is by +710 years (maximum) at MIS 5d, -230 years (minimum) at MIS 7a and +60 to +126 years on average.
#---------------------------------------
# Funding_Agency
#    Funding_Agency_Name: European Union and national agencies from Belgium, Denmark, France, Germany, Italy, The Netherlands, Norway, Sweden, Switzerland and the UK
#    Grant: 
#---------------------------------------
# Site_Information
# Site_Name: EPICA Dome C
# Location: Antarctica
# Northernmost_Latitude: -75.1
# Southernmost_Latitude: -75.1
# Easternmost_Longitude: 123.35
# Westernmost_Longitude: 123.35
# Elevation: 3233
#---------------------------------------
# Data_Collection
#   Collection_Name: EDC2004sulfate
#   First_Year: 203010
#   Last_Year: 33
#   Time_Unit: cal yr BP
#   Core_Length: 2094
#   Notes: EDC96 and EDC99 spliced
#---------------------------------------
# Chronology_Information 
# Chronology: 
# AICC 2012 ages, as described in Bazin, L., Landais, A., Lemieux-Dudon, B., Kele, H.T.M., Veres, D., Parrenin, F., Martinerie, P., Ritz, C., Capron, E., Lipenkov, V., Loutre, M. F., Raynaud, D., Vinther, B., Svensson, A., Rasmussen, S. O., Severi, M., Blunier, T., Leuenberger, M., Fischer, H., Masson-Delmotte, V., Chappellaz, J., and Wolff, E.W.: An optimised multi-proxy, multi-site Antarctic ice and gas orbital chronology (AICC2012): 120-800 ka, Climate of the Past 9, 1715-1731, 2013.
#---------------------------------------
# Variables
# Data variables follow that are preceded by "##" in columns one and two.
# Variables list, one per line, shortname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
#
## EDC99_depth_m	depth,,,meter,,Ice Cores,,,N,Depth in EDC99 ice core; Where measurement was in EDC96 core depth interpolated onto EDC99 equivalent
## Age_yrbp	ice age,,,calendar year before present,,Ice Cores,,,N,Age on AICC 2012 age scale; present = 1950 CE
## Sulfate_ugperL	sulfate,bulk ice,,microgram per liter,,Ice Cores,,ion chromatography,N, Fast ion chromatography; microgram per litre of water
## Layerthick_myr-1	layer thickness,bulk ice,,meter,,Ice Cores,,,N,Thickness of an annual layer
## Accrate_kgm-2yr-1	accumulation rate,bulk ice,,kilogram per square meter per year,,Ice Cores,,,N,
## EDC96_depth_m	depth,,,meter,,Ice Cores,,,N,Depth in EDC96 ice core
#
#------------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing_Values: N/A
#
EDC99_depth_m	Age_yrbp	Sulfate_ugperL	Layerthick_myr-1	Accrate_kgm-2yr-1	EDC96_depth_m
1654.660051	125778	69.47	0.0127	29.169	N/A
1654.680983	125779	76.55	0.0127	29.169	N/A
1654.701914	125781	79.25	0.0127	29.169	N/A
1654.722846	125782	94.66	0.0127	29.169	N/A
1654.743778	125784	100.06	0.0127	29.169	N/A
1654.764709	125786	89.5	0.0127	29.169	N/A
1654.785641	125787	87.15	0.0127	29.169	N/A
1654.806572	125789	93.71	0.0127	29.169	N/A
1654.827504	125790	87.4	0.0127	29.169	N/A
1654.848435	125792	86.08	0.0127	29.169	N/A
1654.869367	125794	86.94	0.0127	29.169	N/A
1654.890298	125796	91.48	0.0127	29.169	N/A
1654.91123	125797	91.71	0.0127	29.169	N/A
1654.932162	125799	92.93	0.0127	29.169	N/A
1655.050898	125809	100.04	0.0125	29.721	N/A
1655.070051	125810	102.22	0.0125	29.721	N/A
1655.089203	125811	89.24	0.0125	29.721	N/A
1655.108356	125812	73.91	0.0125	29.721	N/A
1655.127508	125814	72.1	0.0125	29.721	N/A
1655.146661	125816	76.26	0.0125	29.721	N/A
1655.165814	125817	85.14	0.0125	29.721	N/A
1655.184966	125819	95.74	0.0125	29.721	N/A
1655.204119	125820	108.02	0.0125	29.721	N/A
1655.223271	125822	127.13	0.0125	29.721	N/A
1655.242424	125823	130.07	0.0125	29.721	N/A
1655.261576	125825	108.07	0.0125	29.721	N/A
1655.280729	125826	96.3	0.0125	29.721	N/A
1655.299881	125827	83.76	0.0125	29.721	N/A
1655.319034	125829	80.88	0.0125	29.721	N/A
1655.338186	125830	78.64	0.0125	29.721	N/A
1655.357339	125832	86.1	0.0125	29.721	N/A
1655.376492	125833	83.07	0.0125	29.721	N/A
1655.395644	125835	85.49	0.0125	29.721	N/A
1655.414797	125837	88.59	0.0125	29.721	N/A
1655.433949	125838	89.91	0.0125	29.721	N/A
1655.453102	125840	77.57	0.0125	29.721	N/A
1655.472254	125841	87.55	0.0125	29.721	N/A
1655.491407	125843	89.06	0.0125	29.721	N/A
1655.510559	125844	82.98	0.0125	29.721	N/A
1655.529712	125845	71.19	0.0125	29.721	N/A
1655.548864	125847	76.56	0.0125	29.721	N/A
1655.568017	125848	77.78	0.0125	29.721	N/A
1655.587169	125850	76.82	0.0125	29.721	N/A
1655.606322	125851	72.35	0.0125	29.721	N/A
1655.625475	125853	67.18	0.0125	29.721	N/A
1655.644627	125855	60.9	0.0125	29.721	N/A
1655.66378	125856	76.36	0.0125	29.721	N/A
1655.682932	125858	76.61	0.0125	29.721	N/A
1655.702085	125859	74.63	0.0125	29.721	N/A
1655.721237	125861	77.53	0.0125	29.721	N/A
1655.74039	125862	83.66	0.0125	29.721	N/A
1655.759542	125863	86.05	0.0125	29.721	N/A
1655.778695	125865	87.36	0.0125	29.721	N/A
1655.797847	125866	88.54	0.0125	29.721	N/A
1655.817	125868	89.86	0.0125	29.721	N/A
1655.836153	125869	83.3	0.0125	29.721	N/A
1655.855305	125871	74.24	0.0125	29.721	N/A
1655.874458	125873	78.57	0.0125	29.721	N/A
1655.89361	125874	84.39	0.0125	29.721	N/A
1655.912763	125876	73.94	0.0125	29.721	N/A
1655.931915	125877	64.07	0.0125	29.721	N/A
1655.951068	125879	72.22	0.0125	29.721	N/A
1655.97022	125880	78.07	0.0125	29.721	N/A
1655.989373	125881	72.9	0.0125	29.721	N/A
1656.008525	125883	75.45	0.0125	29.721	N/A
1656.027678	125884	70.37	0.0125	29.721	N/A
1656.069132	125887	127.56	0.0125	29.721	N/A
1656.088167	125889	150.6	0.0125	29.721	N/A
1656.107202	125891	154.9	0.0125	29.721	N/A
1656.126237	125892	122.43	0.0125	29.721	N/A
1656.145272	125894	95.32	0.0125	29.721	N/A
1656.164307	125895	86.82	0.0125	29.721	N/A
1656.183342	125897	87.05	0.0125	29.721	N/A
1656.202377	125898	79.63	0.0125	29.721	N/A
1656.221412	125900	80.47	0.0125	29.721	N/A
1656.240447	125901	88.09	0.0125	29.721	N/A
1656.259482	125902	93.93	0.0125	29.721	N/A
1656.278518	125904	90.29	0.0125	29.721	N/A
1656.297553	125905	106.74	0.0125	29.721	N/A
1656.316588	125907	119.77	0.0125	29.721	N/A
1656.335623	125909	123.39	0.0125	29.721	N/A
1656.354658	125910	118.72	0.0125	29.721	N/A
1656.373693	125912	105.59	0.0125	29.721	N/A
1656.392728	125913	85.32	0.0125	29.721	N/A
1656.411763	125915	90.44	0.0125	29.721	N/A
1656.430798	125916	84.46	0.0125	29.721	N/A
1656.449833	125917	97.55	0.0125	29.721	N/A
1656.468868	125919	103.67	0.0125	29.721	N/A
1656.487904	125920	111.89	0.0125	29.721	N/A
1656.506939	125922	112.92	0.0125	29.721	N/A
1656.525974	125923	109.27	0.0125	29.721	N/A
1656.553009	125926	97.85	0.0125	29.721	N/A
1656.572044	125927	97.71	0.0125	29.721	N/A
1656.591079	125929	92.14	0.0125	29.721	N/A
1656.610114	125931	82.03	0.0128	27.332	N/A
1656.629149	125931	70.97	0.0128	27.332	N/A
1656.648184	125933	77.06	0.0128	27.332	N/A
1656.667219	125935	88.56	0.0128	27.332	N/A
1656.686254	125936	92.15	0.0128	27.332	N/A
1656.705289	125938	92.09	0.0128	27.332	N/A
1656.724325	125940	90.43	0.0128	27.332	N/A
1656.74336	125942	90.44	0.0128	27.332	N/A
1656.762395	125943	92.18	0.0128	27.332	N/A
1656.78143	125945	87.62	0.0128	27.332	N/A
1656.800465	125947	117.95	0.0128	27.332	N/A
1656.8195	125948	101.35	0.0128	27.332	N/A
1656.838535	125949	98.02	0.0128	27.332	N/A
1656.85757	125951	93.51	0.0128	27.332	N/A
1656.876605	125953	92.3	0.0128	27.332	N/A
1656.89564	125954	81.93	0.0128	27.332	N/A
1656.914675	125956	88.22	0.0128	27.332	N/A
1656.933711	125958	86.68	0.0128	27.332	N/A
1656.952746	125959	96.04	0.0128	27.332	N/A
1656.971781	125961	84.59	0.0128	27.332	N/A
1656.990816	125963	78.1	0.0128	27.332	N/A
1657.009851	125964	83.95	0.0128	27.332	N/A
1657.028886	125965	87.13	0.0128	27.332	N/A
1657.047921	125967	87.93	0.0128	27.332	N/A
1657.066956	125969	93.79	0.0128	27.332	N/A
1657.085991	125971	96.36	0.0128	27.332	N/A
1657.105026	125972	116.36	0.0128	27.332	N/A
1657.124061	125974	109.18	0.0128	27.332	N/A
1657.175332	125978	78.32	0.0128	27.332	N/A
1657.194817	125980	85.66	0.0128	27.332	N/A
1657.214303	125982	84.39	0.0128	27.332	N/A
1657.233789	125983	85.44	0.0128	27.332	N/A
1657.253275	125985	103.08	0.0128	27.332	N/A
1657.272761	125987	142.32	0.0128	27.332	N/A
1657.292246	125989	180.32	0.0128	27.332	N/A
1657.311732	125990	203.11	0.0128	27.332	N/A
1657.331218	125992	164.45	0.0128	27.332	N/A
1657.350704	125994	138.97	0.0128	27.332	N/A
1657.37019	125995	113.06	0.0128	27.332	N/A
1657.389676	125996	98.79	0.0128	27.332	N/A
1657.409161	125998	78.89	0.0128	27.332	N/A
1657.428647	126000	82.59	0.0128	27.332	N/A
1657.448133	126001	80.29	0.0128	27.332	N/A
1657.467619	126003	83.11	0.0128	27.332	N/A
1657.487105	126005	70.45	0.0128	27.332	N/A
1657.50659	126007	71.99	0.0128	27.332	N/A
1657.526076	126008	72.42	0.0128	27.332	N/A
1657.545562	126010	81.7	0.0128	27.332	N/A
1657.565048	126012	75.32	0.0128	27.332	N/A
1657.584534	126013	82.35	0.0128	27.332	N/A
1657.60402	126015	86.6	0.0128	27.332	N/A
1657.623505	126017	90.17	0.0128	27.332	N/A
1657.642991	126019	67.35	0.0128	27.332	N/A
1657.662477	126020	65.78	0.0128	27.332	N/A
1657.681963	126022	70.93	0.0128	27.332	N/A
1657.701449	126024	79.74	0.0128	27.332	N/A
1657.720934	126025	80.44	0.0128	27.332	N/A
1657.74042	126027	76.5	0.0128	27.332	N/A
1657.759906	126028	67.91	0.0128	27.332	N/A
1657.779392	126030	77.63	0.0128	27.332	N/A
1657.798878	126031	70.58	0.0128	27.332	N/A
1657.818363	126033	69.8	0.0128	27.332	N/A
1657.837849	126035	70.56	0.0128	27.332	N/A
1657.857335	126036	79.59	0.0128	27.332	N/A
1657.876821	126038	87.93	0.0128	27.332	N/A
1657.896307	126040	84.47	0.0128	27.332	N/A
1657.915793	126042	83.52	0.0128	27.332	N/A
1657.935278	126043	86.59	0.0128	27.332	N/A
1657.954764	126045	81.71	0.0128	27.332	N/A
1657.97425	126047	91.27	0.0128	27.332	N/A
1657.993736	126048	90.27	0.0128	27.332	N/A
1658.013222	126050	95.48	0.0128	27.332	N/A
1658.032707	126052	80.07	0.0128	27.332	N/A
1658.052193	126054	84.16	0.0128	27.332	N/A
1658.071679	126055	81.51	0.0128	27.332	N/A
1658.091165	126057	89.14	0.0128	27.332	N/A
1658.110651	126059	80.27	0.0128	27.332	N/A
1658.130137	126060	106.88	0.0128	27.332	N/A
1658.149622	126061	104.16	0.0128	27.332	N/A
1658.169108	126063	111.01	0.0128	27.332	N/A
1658.188594	126065	110.18	0.0128	27.332	N/A
1658.20808	126066	113.64	0.0128	27.332	N/A
1658.227566	126068	104.63	0.0128	27.332	N/A
1658.269865	126071	62.14	0.0117	29.561	N/A
1658.288605	126073	29.63	0.0117	29.561	N/A
1658.307344	126075	65.02	0.0117	29.561	N/A
1658.326083	126076	68.13	0.0117	29.561	N/A
1658.344823	126078	71.89	0.0117	29.561	N/A
1658.363562	126079	78.28	0.0117	29.561	N/A
1658.382302	126081	80.28	0.0117	29.561	N/A
1658.401041	126083	77.06	0.0117	29.561	N/A
1658.41978	126083	82.06	0.0117	29.561	N/A
1658.43852	126085	83.65	0.0117	29.561	N/A
1658.457259	126087	74.67	0.0117	29.561	N/A
1658.475998	126088	84.45	0.0117	29.561	N/A
1658.494738	126090	84.56	0.0117	29.561	N/A
1658.513477	126091	76.62	0.0117	29.561	N/A
1658.532216	126093	102.09	0.0117	29.561	N/A
1658.550956	126095	93.46	0.0117	29.561	N/A
1658.569695	126095	105.39	0.0117	29.561	N/A
1658.588434	126097	107.83	0.0117	29.561	N/A
1658.607174	126099	82.76	0.0117	29.561	N/A
1658.625913	126100	95.32	0.0117	29.561	N/A
1658.644652	126102	75.64	0.0117	29.561	N/A
1658.663392	126103	86.08	0.0117	29.561	N/A
1658.682131	126105	83.12	0.0117	29.561	N/A
1658.700871	126107	82.33	0.0117	29.561	N/A
1658.71961	126107	85.26	0.0117	29.561	N/A
1658.738349	126109	86.76	0.0117	29.561	N/A
1658.757089	126111	82.92	0.0117	29.561	N/A
1658.775828	126112	83.93	0.0117	29.561	N/A
1658.794567	126114	81.17	0.0117	29.561	N/A
1658.813307	126115	84.79	0.0117	29.561	N/A
1658.832046	126117	76.48	0.0117	29.561	N/A
1658.850785	126118	80.83	0.0117	29.561	N/A
1658.869525	126119	109.32	0.0117	29.561	N/A
1658.888264	126121	86.04	0.0117	29.561	N/A
1658.907003	126122	143.38	0.0117	29.561	N/A
1658.925743	126124	147.25	0.0117	29.561	N/A
1658.944482	126126	84.46	0.0117	29.561	N/A
1658.963221	126127	113.83	0.0117	29.561	N/A
1658.981961	126129	68.95	0.0117	29.561	N/A
1659.0007	126130	72.57	0.0117	29.561	N/A
1659.01944	126131	82.36	0.0117	29.561	N/A
1659.038179	126133	72.06	0.0117	29.561	N/A
1659.056918	126134	90.35	0.0117	29.561	N/A
1659.075658	126136	94.19	0.0117	29.561	N/A
1659.094397	126138	88.56	0.0117	29.561	N/A
1659.113136	126139	84.75	0.0117	29.561	N/A
1659.131876	126141	89.84	0.0117	29.561	N/A
1659.150615	126142	88.85	0.0117	29.561	N/A
1659.169354	126143	74.44	0.0117	29.561	N/A
1659.188094	126145	90.6	0.0117	29.561	N/A
1659.206833	126146	79.86	0.0117	29.561	N/A
1659.225572	126148	82.65	0.0117	29.561	N/A
1659.244312	126149	86.2	0.0117	29.561	N/A
1659.263051	126151	87.3	0.0117	29.561	N/A
1659.28179	126153	99.02	0.0117	29.561	N/A
1659.30053	126154	87.46	0.0117	29.561	N/A
1659.319269	126155	80.98	0.0117	29.561	N/A
1659.338009	126157	98.85	0.0117	29.561	N/A
1659.372188	126160	61.23	0.0117	29.561	N/A
1659.392376	126161	64.17	0.0117	29.561	N/A
1659.412564	126163	76.81	0.0117	29.561	N/A
1659.432752	126164	75.8	0.0117	29.561	N/A
1659.45294	126166	81.21	0.0117	29.561	N/A
1659.473128	126168	65.79	0.0117	29.561	N/A
1659.493316	126169	63.17	0.0117	29.561	N/A
1659.513504	126171	65.42	0.0117	29.561	N/A
1659.533692	126172	73.33	0.0117	29.561	N/A
1659.55388	126174	69.46	0.0117	29.561	N/A
1659.574068	126176	77.4	0.0117	29.561	N/A
1659.594256	126177	80.11	0.0117	29.561	N/A
1659.614444	126179	86.75	0.0117	29.561	N/A
1659.634632	126180	72.79	0.0117	29.561	N/A
1659.65482	126182	69.93	0.0117	29.561	N/A
1659.675008	126183	66.66	0.0117	29.561	N/A
1659.695195	126185	76.85	0.0117	29.561	N/A
1659.715383	126187	79.27	0.0117	29.561	N/A
1659.735571	126188	74.62	0.0117	29.561	N/A
1659.755759	126190	80.37	0.0117	29.561	N/A
1659.775947	126191	81.13	0.0117	29.561	N/A
1659.817135	126195	78.5	0.0117	29.561	N/A
1659.837323	126196	75.63	0.0117	29.561	N/A
1659.857511	126198	77.57	0.0117	29.561	N/A
1659.877699	126199	90.26	0.0117	29.561	N/A
1659.897887	126201	87.8	0.0117	29.561	N/A
1659.918075	126202	86.35	0.0126	30.965	N/A
1659.938263	126204	79.8	0.0126	30.965	N/A
1659.958451	126205	79.76	0.0126	30.965	N/A
1659.978639	126207	89.04	0.0126	30.965	N/A
1659.998827	126209	89.34	0.0126	30.965	N/A
1660.019015	126210	84.8	0.0126	30.965	N/A
1660.039203	126212	85.02	0.0126	30.965	N/A
1660.059391	126213	72.55	0.0126	30.965	N/A
1660.079579	126215	77.1	0.0126	30.965	N/A
1660.099767	126216	81.87	0.0126	30.965	N/A
1660.119955	126218	95.93	0.0126	30.965	N/A
1660.140143	126220	92.69	0.0126	30.965	N/A
1660.160331	126221	92.92	0.0126	30.965	N/A
1660.180519	126223	79.67	0.0126	30.965	N/A
1660.200707	126224	79.48	0.0126	30.965	N/A
1660.220895	126226	87.83	0.0126	30.965	N/A
1660.241083	126227	99.79	0.0126	30.965	N/A
1660.261271	126229	93.24	0.0126	30.965	N/A
1660.281459	126231	89.28	0.0126	30.965	N/A
1660.301647	126232	85.96	0.0126	30.965	N/A
1660.321835	126234	82.91	0.0126	30.965	N/A
1660.342023	126235	75.96	0.0126	30.965	N/A
1660.362211	126237	73.75	0.0126	30.965	N/A
1660.382398	126238	68.75	0.0126	30.965	N/A
1660.402586	126240	72.53	0.0126	30.965	N/A
1660.422774	126241	69.63	0.0126	30.965	N/A
1660.4778	126245	66	0.0126	30.965	N/A
1660.4976	126246	72.11	0.0126	30.965	N/A
1660.5174	126248	65.27	0.0126	30.965	N/A
1660.5372	126249	73.71	0.0126	30.965	N/A
1660.557	126251	70.12	0.0126	30.965	N/A
1660.5768	126253	83.88	0.0126	30.965	N/A
1660.5966	126254	97.37	0.0126	30.965	N/A
1660.6164	126256	112.91	0.0126	30.965	N/A
1660.6362	126257	115.36	0.0126	30.965	N/A
1660.656	126259	118.03	0.0126	30.965	N/A
1660.6758	126260	117.46	0.0126	30.965	N/A
1660.6956	126262	112.03	0.0126	30.965	N/A
1660.7154	126263	90.56	0.0126	30.965	N/A
1660.7352	126265	82.52	0.0126	30.965	N/A
1660.755	126266	72.75	0.0126	30.965	N/A
1660.7748	126268	75.98	0.0126	30.965	N/A
1660.7946	126269	75.81	0.0126	30.965	N/A
1660.8144	126271	87.6	0.0126	30.965	N/A
1660.8342	126272	82.09	0.0126	30.965	N/A
1660.854	126274	83.69	0.0126	30.965	N/A
1660.8738	126275	77.3	0.0126	30.965	N/A
1660.8936	126277	76.67	0.0126	30.965	N/A
1660.9134	126278	75.37	0.0126	30.965	N/A
1660.9332	126280	71.57	0.0126	30.965	N/A
1660.953	126281	76.78	0.0126	30.965	N/A
1660.9728	126283	81.91	0.0126	30.965	N/A
1660.9926	126284	73.28	0.0126	30.965	N/A
1661.0124	126286	75.66	0.0126	30.965	N/A
1661.0322	126287	75.92	0.0126	30.965	N/A
1661.052	126289	78.12	0.0126	30.965	N/A
1661.0718	126290	83.23	0.0126	30.965	N/A
1661.0916	126292	86.87	0.0126	30.965	N/A
1661.1114	126293	75.25	0.0126	30.965	N/A
1661.1312	126295	73.04	0.0126	30.965	N/A
1661.151	126296	70.26	0.0126	30.965	N/A
1661.1708	126298	80.78	0.0126	30.965	N/A
1661.1906	126299	77.68	0.0126	30.965	N/A
1661.2104	126301	72.88	0.0126	30.965	N/A
1661.2302	126302	74.95	0.0126	30.965	N/A
1661.25	126304	80.8	0.0126	30.965	N/A
1661.2698	126305	72.49	0.0126	30.965	N/A
1661.2896	126306	72.64	0.0126	30.965	N/A
1661.3094	126308	73.56	0.0126	30.965	N/A
1661.3292	126309	74.83	0.0126	30.965	N/A
1661.349	126311	65.1	0.0126	30.965	N/A
1661.3688	126312	68.25	0.0126	30.965	N/A
1661.3886	126314	66.95	0.0126	30.965	N/A
1661.4084	126315	73.17	0.0126	30.965	N/A
1661.4282	126317	73.07	0.0126	30.965	N/A
1661.448	126318	76.51	0.0126	30.965	N/A
1661.4678	126320	75.65	0.0126	30.965	N/A
1661.4876	126321	83.16	0.0126	30.965	N/A
1661.5074	126323	79.05	0.0126	30.965	N/A
1661.5272	126324	75.73	0.0126	30.965	N/A
1661.57252	126328	57.35	0.0132	32.517	N/A
1661.592041	126330	60.71	0.0132	32.517	N/A
1661.611561	126331	58.93	0.0132	32.517	N/A
1661.631082	126332	59.79	0.0132	32.517	N/A
1661.650602	126334	66.21	0.0132	32.517	N/A
1661.670123	126335	71.07	0.0132	32.517	N/A
1661.689643	126336	75.09	0.0132	32.517	N/A
1661.709163	126338	68.04	0.0132	32.517	N/A
1661.728684	126339	64.93	0.0132	32.517	N/A
1661.748204	126340	63.58	0.0132	32.517	N/A
1661.767725	126342	66.25	0.0132	32.517	N/A
1661.787245	126343	57.33	0.0132	32.517	N/A
1661.806766	126345	64.23	0.0132	32.517	N/A
1661.826286	126346	65.71	0.0132	32.517	N/A
1661.845806	126348	65.62	0.0132	32.517	N/A
1661.865327	126349	63.9	0.0132	32.517	N/A
1661.884847	126351	70.15	0.0132	32.517	N/A
1661.904368	126352	72.15	0.0132	32.517	N/A
1661.923888	126353	82.25	0.0132	32.517	N/A
1661.943409	126355	88.33	0.0132	32.517	N/A
1661.962929	126356	89.14	0.0132	32.517	N/A
1661.982449	126358	74.57	0.0132	32.517	N/A
1662.00197	126359	74.02	0.0132	32.517	N/A
1662.02149	126361	72.39	0.0132	32.517	N/A
1662.041011	126362	73.18	0.0132	32.517	N/A
1662.060531	126364	66.88	0.0132	32.517	N/A
1662.080052	126365	71.75	0.0132	32.517	N/A
1662.099572	126366	78.95	0.0132	32.517	N/A
1662.119092	126367	72.3	0.0132	32.517	N/A
1662.138613	126369	66.66	0.0132	32.517	N/A
1662.158133	126370	75.42	0.0132	32.517	N/A
1662.177654	126371	69.51	0.0132	32.517	N/A
1662.197174	126373	72.61	0.0132	32.517	N/A
1662.216694	126374	71.63	0.0132	32.517	N/A
1662.236215	126376	72.63	0.0132	32.517	N/A
1662.255735	126377	77.6	0.0132	32.517	N/A
1662.275256	126379	86.16	0.0132	32.517	N/A
1662.294776	126380	90.42	0.0132	32.517	N/A
1662.314297	126382	102.53	0.0132	32.517	N/A
1662.333817	126383	97.31	0.0132	32.517	N/A
1662.353337	126384	95.27	0.0132	32.517	N/A
1662.372858	126386	84.31	0.0132	32.517	N/A
1662.392378	126387	84.35	0.0132	32.517	N/A
1662.411899	126389	90.18	0.0132	32.517	N/A
1662.431419	126390	111.42	0.0132	32.517	N/A
1662.45094	126392	130.44	0.0132	32.517	N/A
1662.47046	126393	152.93	0.0132	32.517	N/A
1662.48998	126394	132.59	0.0132	32.517	N/A
