# EPICA Dome C Ice Cores 1cm Electric Conductivity Measurements (ECM) 
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
# 
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/18535
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc99ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date: 2015-05-01
#--------------------
# Title
#	Study_Name: EPICA Dome C Ice Cores 1cm Electric Conductivity Measurements (ECM)
#--------------------
# Investigators
#       Investigators: Schwander, J.; Flueckiger, J.; Stauffer, B.; Zumbrunnen, O.
#--------------------
# Description_Notes_and_Keywords
#	Description: Electrical conductivity measurement (ECM) is essentially a measure of d.c. conductivity that has traditionally 
#	been carried out by dragging a pair of electrodes with a high voltage between them along a core, and measuring the current 
#	between the electrodes (Hammer, l980; Neftel and others, l985). At Dome C, a new system, developed at the University of Bern, 
#	was used. In brief, a flat surface was prepared along the 2.2 m length of a core using a horizontal band-saw and a milling 
#	device. The electrodes assembly consisted of seven electrodes at a spacing of 8 mm across the core. The electrodes
#	were made of a carbon-doped  silicon  rubber. They were lowered onto the surface of the core, and 350 V was applied across
#	each adjacent pair of electrodes in turn. The current between them was sampled at regular intervals after a settling time,
#	and averaged. The electrodes were lifted and moved l mm along the core before the sequence was repeated.  This procedure yielded 
#	six sets of data at l mm resolution. The data presented here are given as conductances averaged to l0 mm and corrected to -l5C
#	(Note that the temperature correction of the EDC99 data between 771.7 m and 2201.6 m is only approximative due to problems 
#	with the temperature measurement). Documented major core breaks and ends have been removed from the ECM record. There is a 
#	slight offset between EDC96 and EDC99 depths (see Parrenin et al. (2012) Volcanic synchronisation between the EPICA Dome C
#	and Vostok ice cores (Antarctica) 0-145 kyr BP. Climate of the Past, 8 (3), 1031-1045)
#
#	References: 
#	Hammer, C.U. 1980. Acidity of polar ice cores in relation to absolute dating, past volcanism, and radio-echoes. 
#	J. Glacial., 25(93), 359-372.
#
#	Neftel, A., M. Andree, J. Schwander, B. Stauffer and C. U. Hammer. 1985. 
#	Measurements of a kind of dc-conductivity on cores from Dye 3.
#	In Langway, C. C., Jr, H. Oeschger and W. Dansgaard, eds. 
#	Greenland  ice core: geophysics, geochemistry, and the environment.
#	Washington, DC, American Geophysical Union, 32-38. (Geophysical Monograph 33.)
#
#--------------------
# Publication 
#       Authors: Wolff, Eric; Basile, Isabelle; Petit, Jean-Robert; Schwander, Jakob
#       Published_Year: 1999-06-01
#       Published_Title: Comparison of Holocene electrical records from Dome C and Vostok, Antarctica
#       Journal_Name: Annals of Glaciology
#       Volume: 29
#       Edition: 
#       Issue: 1
#       Pages: 89-93
#       DOI: 10.3189/172756499781820888
#       Online_Resource: http://www.ingentaconnect.com/content/igsoc/agl/1999/00000029/00000001/art00017
#       Full_Citation: 
#       Abstract: As part of the European Project for Ice Coring in Antarctica, a new deep ice core is being drilled at Dome C. Two electrical methods have been used on the core drilled so far: a new design of electrical conductivity method (ECM) instrument, and a traditional dielectric profiler. The two profiles are very similar in both peaks and background, consistent with acidity being the dominant influence on both in this part of the record. The Dome C records have been compared to ECM records from Vostok, and a tentative match has been made between them. This suggests a long-term average ratio of accumulation rate of 1.36 between this Dome C core and Vostok, and that the Dome C core analyzed so far (to 358 m) probably includes the very end of the Glacial-Holocene transition. 
#------------------
# Funding_Agency 
#       Funding_Agency_Name: 
#       Grant: 
#------------------
# Site_Information 
#	Site_Name: EPICA Dome C 
#	Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -75.1
#	Southernmost_Latitude: -75.1
#	Easternmost_Longitude: 123.35
#	Westernmost_Longitude: 123.35
#	Elevation: 3233 m  
#------------------
# Data_Collection   
#	Collection_Name: EDC99ECM1cm
#	Earliest_Year: 799501
#	Most_Recent_Year: 44112
#	Time_Unit: Cal. Year BP
#	Core_Length: 3188 m
#	Notes: There is a slight offset between EDC96 and EDC99 depths (see Parrenin et al. (2012) Clim. Past 8:1031)
#------------------
# Chronology: 
#
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## ec	Electrical conductance, , , nanoSiemens, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  NaN
#
depth_m	ec
1969.73	48.237
1969.74	44.044
1969.75	37.898
1969.76	30.77
1969.77	25.135
1969.78	21.612
1969.79	19.345
1969.8	17.616
1969.81	16.82
1969.82	17.459
1969.83	19.087
1969.84	20.872
1969.85	22.431
1969.86	23.228
1969.87	23.252
1969.88	20.909
1969.89	19.235
1969.9	21.933
1969.91	25.886
1969.92	27.144
1969.93	27.444
1969.94	27.851
1969.95	27.243
1969.96	26.345
1969.97	26.992
1969.98	27.89
1969.99	27.696
1970	27.345
1970.01	26.83
1970.02	25.982
1970.03	24.939
1970.04	23.261
1970.05	21.671
1970.06	19.967
1970.07	18.472
1970.08	17.855
1970.09	17.953
1970.1	19.017
1970.11	20.438
1970.12	21.766
1970.13	22.245
1970.14	21.877
1970.15	21.872
1970.16	22.482
1970.17	23.195
1970.18	24.405
1970.19	25.505
1970.2	26.676
1970.21	27.266
1970.22	27.005
1970.23	27.309
1970.24	28.09
1970.25	29.21
1970.26	29.522
1970.27	28.673
1970.28	28.484
1970.29	29.752
1970.3	31.236
1970.31	31.916
1970.32	32.572
1970.33	33.347
1970.34	32.973
1970.35	33.128
1970.36	35.135
1970.37	35.385
1970.38	33.821
1970.39	33.208
1970.4	32.221
1970.41	30.458
1970.42	29.854
1970.43	30.323
1970.44	30.654
1970.45	29.229
1970.46	28.032
1970.47	26.813
1970.48	22.794
1970.49	18.965
1970.5	16.153
1970.51	14.554
1970.52	13.848
1970.53	13.061
1970.54	12.525
1970.55	12.423
1970.56	12.671
1970.57	13.071
1970.58	13.029
1970.59	12.784
1970.6	12.888
1970.61	13.797
1970.62	15.48
1970.63	16.329
1970.64	16.28
1970.65	18.288
1970.66	21.297
1970.67	24.552
1970.68	26.165
1970.69	26.654
1970.7	27.157
1970.71	27.182
1970.72	26.444
1970.73	26.452
1970.74	26.085
1970.75	24.978
1970.76	24.25
1970.77	25.418
1970.78	26.621
1970.79	27.093
1970.8	28.266
1970.81	29.222
1970.82	29.154
1970.83	30.141
1970.84	32.691
1970.85	33.168
1970.86	31.631
1970.87	30.767
1970.88	NaN
1970.89	NaN
1970.9	28.794
1970.91	29.374
1970.92	31.072
1970.93	32.686
1970.94	32.305
1970.95	31.709
1970.96	31.459
1970.97	30.602
1970.98	30.132
1970.99	31.22
1971	32.198
1971.01	33.59
1971.02	33.678
1971.03	31.668
1971.04	31.458
1971.05	32.342
1971.06	32.192
1971.07	32.799
1971.08	33.662
1971.09	31.967
1971.1	30.75
1971.11	31.615
1971.12	30.685
1971.13	27.788
1971.14	25.499
1971.15	24.775
1971.16	26.305
1971.17	28.281
1971.18	27.743
1971.19	27.064
1971.2	27.627
1971.21	28.715
1971.22	26.706
1971.23	24.88
1971.24	25.816
1971.25	27.328
1971.26	27.67
1971.27	28.065
1971.28	28.798
1971.29	29.284
1971.3	29.915
1971.31	29.847
1971.32	29.484
1971.33	30.293
1971.34	30.251
1971.35	29.487
1971.36	29.014
1971.37	28.97
1971.38	28.833
1971.39	28.369
1971.4	27.44
1971.41	28.148
1971.42	29.399
1971.43	28.401
1971.44	25.345
1971.45	23.318
1971.46	24.354
1971.47	24.551
1971.48	25.359
1971.49	26.983
1971.5	28.63
1971.51	31.034
1971.52	32.703
1971.53	33.011
1971.54	32.714
1971.55	31.859
1971.56	31.132
1971.57	31.278
1971.58	32.672
1971.59	33.814
1971.6	34.543
1971.61	36.729
1971.62	33.48
1971.63	28.679
1971.64	28.726
1971.65	29.879
1971.66	30.53
1971.67	30.484
1971.68	31.722
1971.69	32.356
1971.7	30.249
1971.71	28.915
1971.72	31.189
1971.73	36.434
1971.74	39.559
1971.75	37.544
1971.76	35.772
1971.77	35.222
1971.78	35.126
1971.79	33.983
1971.8	31.257
1971.81	29.847
1971.82	29.912
1971.83	30.737
1971.84	31.9
1971.85	32.072
1971.86	31.359
1971.87	30.36
1971.88	30.275
1971.89	30.171
1971.9	29.148
1971.91	28.763
1971.92	28.636
1971.93	29.203
1971.94	29.857
1971.95	30.683
1971.96	33.016
1971.97	35.388
1971.98	34.388
1971.99	32.081
1972	29.893
1972.01	27.731
1972.02	26.983
1972.03	27.296
1972.04	27.78
1972.05	28.544
1972.06	30.667
1972.07	33.508
1972.08	34.957
1972.09	35.335
1972.1	36.028
1972.11	36.781
1972.12	37.124
1972.13	34.839
1972.14	29.977
1972.15	27.308
1972.16	27.459
1972.17	26.674
1972.18	24.718
1972.19	23.135
1972.2	22.848
1972.21	23.497
1972.22	24.669
1972.23	24.385
1972.24	22.384
1972.25	20.802
1972.26	19.574
1972.27	19.026
1972.28	19.043
1972.29	19.845
1972.3	21.324
1972.31	23.026
1972.32	24.563
1972.33	25.804
1972.34	26.395
1972.35	25.486
1972.36	24.249
1972.37	24.029
1972.38	24.697
1972.39	25.526
1972.4	26.155
1972.41	27.099
1972.42	28.659
1972.43	30.412
1972.44	31.493
1972.45	31.729
1972.46	32.244
1972.47	33.39
1972.48	33.765
1972.49	NaN
1972.5	NaN
1972.51	33.696
1972.52	34.785
1972.53	37.25
1972.54	40.15
1972.55	42.839
1972.56	44.294
1972.57	43.564
1972.58	40.725
1972.59	38.535
1972.6	40.051
1972.61	43.217
1972.62	44.056
1972.63	42.805
1972.64	39.867
1972.65	36.252
1972.66	32.908
1972.67	31.265
1972.68	31.8
1972.69	32.381
1972.7	32.853
1972.71	34.644
1972.72	34.638
1972.73	33.343
1972.74	31.826
1972.75	29.695
1972.76	28.459
1972.77	28.626
1972.78	28.867
1972.79	NaN
1972.8	NaN
1972.81	27.083
1972.82	25.993
1972.83	24.018
1972.84	23.247
1972.85	23.655
1972.86	23.826
1972.87	22.998
1972.88	21.913
1972.89	20.81
1972.9	20.246
1972.91	21.337
1972.92	24.357
1972.93	26.977
1972.94	27.382
1972.95	27.684
1972.96	28.857
1972.97	30.699
1972.98	32.062
1972.99	31.034
1973	28.972
1973.01	27.406
1973.02	25.797
1973.03	24.827
1973.04	24.818
1973.05	24.044
1973.06	22.535
1973.07	21.626
1973.08	21.261
1973.09	21.124
1973.1	20.894
1973.11	20.541
1973.12	19.667
1973.13	18.888
1973.14	18.621
1973.15	18.875
1973.16	19.324
1973.17	19.287
1973.18	18.853
1973.19	18.629
1973.2	18.852
1973.21	19.866
1973.22	20.661
1973.23	21.089
1973.24	21.073
1973.25	20.591
1973.26	19.808
1973.27	18.512
1973.28	17.929
1973.29	17.936
1973.3	17.522
1973.31	16.801
1973.32	16.799
1973.33	17.735
1973.34	19.139
1973.35	19.435
1973.36	19.327
1973.37	20.02
1973.38	21.238
1973.39	21.942
1973.4	21.975
1973.41	22.269
1973.42	23.954
1973.43	26.676
1973.44	28.015
1973.45	28.589
1973.46	28.935
1973.47	28.061
1973.48	27.076
1973.49	26.385
1973.5	26.18
1973.51	25.869
1973.52	23.706
1973.53	20.745
1973.54	19.5
1973.55	19.656
1973.56	20.371
1973.57	20.739
1973.58	20.395
1973.59	19.508
1973.6	18.467
1973.61	17.74
1973.62	17.398
1973.63	17.238
1973.64	17.042
1973.65	17.715
1973.66	18.487
1973.67	19.565
1973.68	21.134
1973.69	22.408
1973.7	22.786
1973.71	22.49
1973.72	21.875
1973.73	20.584
1973.74	19.298
1973.75	18.106
1973.76	17.263
1973.77	16.888
1973.78	16.978
1973.79	17.303
1973.8	17.404
1973.81	17.381
1973.82	17.813
1973.83	18.491
1973.84	18.719
1973.85	18.632
1973.86	18.684
1973.87	18.952
1973.88	19.421
1973.89	20.183
1973.9	21.063
1973.91	21.628
1973.92	21.964
1973.93	21.863
1973.94	20.613
1973.95	19.997
1973.96	19.856
1973.97	19.708
1973.98	19.301
1973.99	18.679
1974	18.548
1974.01	18.67
1974.02	18.128
1974.03	17.18
1974.04	16.18
1974.05	15.182
1974.06	14.352
1974.07	14.022
1974.08	13.833
1974.09	13.731
1974.1	13.801
1974.11	13.718
1974.12	14.223
1974.13	15.024
1974.14	NaN
1974.15	NaN
1974.16	16.385
1974.17	15.735
1974.18	14.93
1974.19	14.787
1974.2	15.085
1974.21	15.349
1974.22	15.765
1974.23	16.176
1974.24	16.54
1974.25	16.542
1974.26	16.541
1974.27	16.904
1974.28	17.896
1974.29	18.647
1974.3	18.758
1974.31	17.867
1974.32	16.914
1974.33	16.673
1974.34	16.415
1974.35	16.243
1974.36	16.777
1974.37	17.274
1974.38	17.771
1974.39	18.449
1974.4	18.45
1974.41	18.098
1974.42	18.137
1974.43	18.528
1974.44	19.478
1974.45	20.477
1974.46	20.042
1974.47	19.775
1974.48	19.389
1974.49	19.279
1974.5	19.562
1974.51	19.907
1974.52	20.094
1974.53	20.088
1974.54	20.91
1974.55	21.868
1974.56	21.291
1974.57	20.736
1974.58	21.424
1974.59	22.496
1974.6	22.642
1974.61	22.009
1974.62	21.418
1974.63	20.911
1974.64	20.355
1974.65	19.538
1974.66	18.687
1974.67	18.861
1974.68	19.679
1974.69	20.431
1974.7	20.756
1974.71	20.019
1974.72	19.198
1974.73	18.997
1974.74	19.14
1974.75	19.368
1974.76	19.299
1974.77	18.998
1974.78	18.806
1974.79	19.122
1974.8	19.034
1974.81	18.686
1974.82	18.257
1974.83	17.597
1974.84	17.264
1974.85	17.085
1974.86	17.171
1974.87	17.374
1974.88	17.557
1974.89	18.126
1974.9	18.905
1974.91	19.258
1974.92	19.183
1974.93	18.759
1974.94	18.528
1974.95	18.81
1974.96	19.303
1974.97	19.713
1974.98	19.94
1974.99	19.914
1975	19.84
1975.01	19.536
1975.02	19.542
1975.03	19.912
1975.04	19.928
1975.05	21.495
1975.06	22.391
1975.07	22.194
1975.08	22.193
1975.09	22.319
1975.1	21.993
1975.11	20.983
1975.12	20.102
1975.13	20.404
1975.14	21.05
1975.15	21.811
1975.16	23.093
1975.17	25.011
1975.18	25.776
1975.19	24.716
1975.2	23.976
1975.21	23.232
1975.22	22.117
1975.23	21.048
1975.24	19.713
1975.25	17.957
1975.26	15.837
1975.27	13.962
1975.28	12.88
1975.29	12.927
1975.3	14.168
1975.31	15.879
1975.32	16.574
1975.33	16.957
1975.34	17.101
1975.35	17.244
1975.36	17.218
1975.37	17.033
1975.38	17.214
1975.39	17.632
1975.4	17.743
1975.41	17.718
1975.42	17.599
1975.43	17.53
1975.44	17.446
1975.45	17.277
1975.46	17.631
1975.47	18.145
1975.48	18.594
1975.49	18.969
1975.5	19.382
1975.51	19.887
1975.52	20.686
1975.53	21.624
1975.54	22.388
1975.55	23.047
1975.56	23.627
1975.57	24.927
1975.58	25.923
1975.59	26.162
1975.6	26.468
1975.61	26.042
1975.62	25.522
1975.63	24.832
1975.64	24.195
1975.65	24.099
1975.66	23.964
1975.67	23.645
1975.68	23.104
1975.69	22.61
1975.7	21.555
1975.71	20.342
1975.72	19.857
1975.73	19.379
1975.74	19.174
1975.75	19.182
1975.76	18.729
1975.77	17.945
1975.78	17.66
1975.79	17.434
1975.8	17.713
1975.81	18.268
1975.82	18.787
1975.83	19.513
1975.84	20
1975.85	20.606
1975.86	21.426
1975.87	22.136
1975.88	22.798
1975.89	24.904
1975.9	26.927
1975.91	27.812
1975.92	28.101
1975.93	28.521
1975.94	28.506
1975.95	28.115
1975.96	27.537
1975.97	26.484
1975.98	25.638
1975.99	25.101
1976	24.493
1976.01	24.576
1976.02	24.663
1976.03	24.645
1976.04	24.63
1976.05	24.64
1976.06	25.045
1976.07	25.421
1976.08	25.468
1976.09	24.909
1976.1	23.634
1976.11	22.383
1976.12	21.261
1976.13	19.905
1976.14	18.844
1976.15	18.209
1976.16	17.645
1976.17	17.747
1976.18	17.798
1976.19	17.674
1976.2	17.221
1976.21	17.09
1976.22	17.32
1976.23	17.689
1976.24	18.38
1976.25	19.175
1976.26	19.373
1976.27	20.19
1976.28	20.326
1976.29	19.544
1976.3	19.402
1976.31	19.62
1976.32	19.804
1976.33	20.217
1976.34	20.241
1976.35	20.553
1976.36	21.006
1976.37	22.002
1976.38	23.384
1976.39	24.494
1976.4	26.535
1976.41	29.148
1976.42	30.889
1976.43	31.537
1976.44	32.581
1976.45	31.69
1976.46	30.768
1976.47	29.418
1976.48	28.632
1976.49	28.974
1976.5	29.569
1976.51	30.031
1976.52	30.636
1976.53	30.605
1976.54	29.924
1976.55	29.747
1976.56	28.463
1976.57	26.925
1976.58	25.425
1976.59	24.596
1976.6	24.332
1976.61	24.029
1976.62	24.408
1976.63	25.052
1976.64	25.205
1976.65	25.675
1976.66	27.534
1976.67	29.236
1976.68	31.902
1976.69	34.607
1976.7	36.52
1976.71	38.384
1976.72	40.36
1976.73	42.697
1976.74	43.153
1976.75	44.729
1976.76	45.992
1976.77	45.717
1976.78	44.86
1976.79	44.434
1976.8	44.215
1976.81	42.364
1976.82	40.401
1976.83	38.198
1976.84	35.771
1976.85	33.123
1976.86	30.141
1976.87	27.964
1976.88	26.416
1976.89	24.951
1976.9	23.864
1976.91	22.92
1976.92	22.991
1976.93	22.978
1976.94	23.446
1976.95	24.191
1976.96	24.567
1976.97	25.083
1976.98	25.974
1976.99	26.586
1977	26.547
1977.01	26.607
1977.02	26.455
1977.03	25.839
1977.04	24.748
1977.05	24.844
1977.06	24.377
1977.07	23.733
1977.08	24.281
1977.09	23.962
1977.1	23.364
1977.11	23.944
1977.12	24.62
1977.13	25.03
1977.14	25.514
1977.15	26.265
1977.16	26.881
1977.17	27.461
1977.18	27.668
1977.19	27.725
1977.2	27.017
1977.21	26.162
1977.22	25.235
1977.23	24.359
1977.24	23.743
1977.25	23.543
1977.26	22.934
1977.27	22.047
1977.28	21.922
1977.29	22.395
1977.3	22.712
1977.31	22.7
1977.32	NaN
1977.33	NaN
1977.34	NaN
1977.35	NaN
1977.36	23.488
1977.37	24.141
1977.38	24.98
1977.39	26.015
1977.4	27.298
1977.41	28.781
1977.42	29.371
1977.43	29.675
1977.44	29.861
1977.45	30.052
1977.46	29.849
1977.47	29.137
1977.48	28.104
1977.49	27.068
1977.5	26.238
1977.51	25.473
1977.52	24.645
1977.53	23.62
1977.54	22.623
1977.55	22.281
1977.56	22.164
1977.57	22.207
1977.58	22.602
1977.59	23.357
1977.6	24.433
1977.61	25.65
1977.62	26.782
1977.63	27.674
1977.64	28.604
1977.65	29.498
1977.66	30.128
1977.67	30.167
1977.68	29.742
1977.69	29.108
1977.7	28.511
1977.71	27.642
1977.72	26.857
1977.73	26.105
1977.74	26.193
1977.75	26.46
1977.76	25.847
1977.77	25.069
1977.78	24.368
1977.79	24.143
1977.8	24.381
1977.81	24.747
1977.82	25.355
1977.83	25.953
1977.84	26.25
1977.85	26.507
1977.86	26.582
1977.87	26.34
1977.88	26.163
1977.89	25.634
1977.9	24.604
1977.91	24.07
1977.92	24.002
1977.93	23.865
1977.94	23.412
1977.95	22.798
1977.96	21.985
1977.97	21.123
1977.98	20.581
1977.99	20.541
1978	20.77
1978.01	20.861
1978.02	20.937
1978.03	21.181
1978.04	21.545
1978.05	21.82
1978.06	22.228
1978.07	23.512
1978.08	26.027
1978.09	29.17
1978.1	32.849
1978.11	36.463
1978.12	39.406
1978.13	41.14
1978.14	42.16
1978.15	42.576
1978.16	41.714
1978.17	39.535
1978.18	36.344
1978.19	32.727
1978.2	29.442
1978.21	26.653
1978.22	24.447
1978.23	23.198
1978.24	22.799
1978.25	22.393
1978.26	22.17
1978.27	22.19
1978.28	22.347
1978.29	22.485
1978.3	22.646
1978.31	23.143
1978.32	23.715
1978.33	24.335
1978.34	25.14
1978.35	25.974
1978.36	26.676
1978.37	26.801
1978.38	26.587
1978.39	25.76
1978.4	24.88
1978.41	24.354
1978.42	23.552
1978.43	22.564
1978.44	21.525
1978.45	20.542
1978.46	20.2
1978.47	20.362
1978.48	20.392
1978.49	20.669
1978.5	20.942
1978.51	21.009
1978.52	21.11
1978.53	21.284
1978.54	21.314
1978.55	21.827
1978.56	23.239
1978.57	25.621
1978.58	28.625
1978.59	31.83
1978.6	35.021
1978.61	38.085
1978.62	40.848
1978.63	42.91
1978.64	44.042
1978.65	43.528
1978.66	41.749
1978.67	38.751
1978.68	35.848
1978.69	33.083
1978.7	30.838
1978.71	29.158
1978.72	27.88
1978.73	27.047
1978.74	26.685
1978.75	26.629
1978.76	26.895
1978.77	27.267
1978.78	27.23
1978.79	27.166
1978.8	26.829
1978.81	26.737
1978.82	27.058
1978.83	27.982
1978.84	28.684
1978.85	29.464
1978.86	29.744
1978.87	29.595
1978.88	29.083
1978.89	28.019
1978.9	26.501
1978.91	25.069
1978.92	23.897
1978.93	22.785
1978.94	22.203
1978.95	22.06
1978.96	22.27
1978.97	22.897
1978.98	23.481
1978.99	23.661
1979	24.074
1979.01	24.552
1979.02	25.177
1979.03	25.693
1979.04	25.678
1979.05	25.686
1979.06	25.783
1979.07	25.947
1979.08	25.803
1979.09	25.542
1979.1	25.685
1979.11	25.312
1979.12	24.944
1979.13	24.729
1979.14	24.354
1979.15	24.094
1979.16	23.657
1979.17	23.772
1979.18	24.222
1979.19	24.71
1979.2	25.024
1979.21	25.335
1979.22	25.601
1979.23	25.673
1979.24	25.505
1979.25	25.547
1979.26	26.11
1979.27	26.313
1979.28	26.035
1979.29	26.798
1979.3	28.666
1979.31	30.51
1979.32	31.351
1979.33	31.771
1979.34	32.558
1979.35	32.645
1979.36	32.788
1979.37	33.43
1979.38	33.391
1979.39	32.084
1979.4	31.012
1979.41	29.686
1979.42	28.038
1979.43	26.855
1979.44	25.535
1979.45	22.778
1979.46	22.289
1979.47	21.998
1979.48	21.824
1979.49	22.116
1979.5	22.953
1979.51	24.293
1979.52	25.803
1979.53	27.012
1979.54	27.747
1979.55	28.373
1979.56	29.428
1979.57	30.655
1979.58	31.25
1979.59	32.392
1979.6	34.198
1979.61	34.975
1979.62	35.374
1979.63	36.524
1979.64	36.695
1979.65	36.681
1979.66	37.072
1979.67	37.414
1979.68	37.117
1979.69	36.418
1979.7	35.006
1979.71	33.386
1979.72	32.129
1979.73	31.172
1979.74	30.4
1979.75	29.494
1979.76	29.103
1979.77	29.219
1979.78	29.834
1979.79	29.944
1979.8	29.494
1979.81	28.825
1979.82	27.984
1979.83	27.29
1979.84	27.051
1979.85	27.02
1979.86	27.511
1979.87	27.825
1979.88	28.465
1979.89	29.679
1979.9	31.669
1979.91	34.203
1979.92	37.208
1979.93	40.6
1979.94	43.137
1979.95	44.803
1979.96	45.132
1979.97	44.507
1979.98	44.294
1979.99	44.172
1980	43.534
1980.01	42.474
1980.02	40.957
1980.03	39.423
1980.04	37.952
1980.05	36.572
1980.06	35.479
1980.07	34.299
1980.08	33.21
1980.09	32.014
1980.1	30.887
1980.11	30.015
1980.12	28.97
1980.13	28.419
1980.14	28.127
1980.15	27.581
1980.16	26.926
1980.17	26.263
1980.18	25.765
1980.19	25.905
1980.2	26.47
1980.21	27.451
1980.22	28.38
1980.23	29.37
1980.24	30.535
1980.25	32.207
1980.26	34.277
1980.27	36.2
1980.28	36.941
1980.29	37.753
1980.3	38.236
1980.31	37.94
1980.32	37.456
1980.33	36.681
1980.34	35.4
1980.35	34.006
1980.36	33.337
1980.37	32.919
1980.38	32.481
1980.39	32.464
1980.4	32.861
1980.41	33.522
1980.42	33.122
1980.43	32.654
1980.44	32.011
1980.45	30.239
1980.46	29.445
1980.47	28.726
1980.48	28.597
1980.49	28.366
1980.5	28.769
1980.51	28.991
1980.52	NaN
1980.53	NaN
1980.54	27.29
1980.55	27.206
1980.56	27.37
1980.57	27.414
1980.58	27.648
1980.59	27.645
1980.6	27.229
1980.61	26.768
1980.62	26.111
1980.63	25.378
1980.64	24.519
1980.65	23.9
1980.66	23.653
1980.67	23.609
1980.68	23.583
1980.69	23.653
1980.7	23.748
1980.71	23.719
1980.72	23.826
1980.73	24.09
1980.74	24.379
1980.75	24.452
1980.76	24.934
1980.77	25.99
1980.78	27.38
1980.79	28.88
1980.8	30.989
1980.81	33.801
1980.82	36.853
1980.83	40.018
1980.84	42.934
1980.85	45.589
1980.86	48.277
1980.87	49.546
1980.88	49.144
1980.89	46.992
1980.9	42.235
1980.91	36.029
1980.92	32.569
1980.93	32.245
1980.94	33.103
1980.95	33.49
1980.96	33.515
1980.97	33.861
1980.98	34.267
1980.99	34.47
1981	34.588
1981.01	34.382
1981.02	34.202
1981.03	33.787
1981.04	33.288
1981.05	32.883
1981.06	32.664
1981.07	32.442
1981.08	31.998
1981.09	31.767
1981.1	31.445
1981.11	30.662
1981.12	29.714
1981.13	28.59
1981.14	27.877
1981.15	27.095
1981.16	25.989
1981.17	25.236
1981.18	25.13
1981.19	25.349
1981.2	25.715
1981.21	26.379
1981.22	27.539
1981.23	29.577
1981.24	32.071
1981.25	35.633
1981.26	40.269
1981.27	45.348
1981.28	50.564
1981.29	54.951
1981.3	58.426
1981.31	61.145
1981.32	62.583
1981.33	62.863
1981.34	62.645
1981.35	61.753
1981.36	60.015
1981.37	57.466
1981.38	53.444
1981.39	49.184
1981.4	44.657
1981.41	40.407
1981.42	37.112
1981.43	34.742
1981.44	32.533
1981.45	29.038
1981.46	26.524
1981.47	26.439
1981.48	27.884
1981.49	28.783
1981.5	29.613
1981.51	28.444
1981.52	26.441
1981.53	24.933
1981.54	22.984
1981.55	21.767
1981.56	21.828
1981.57	21.997
1981.58	21.804
1981.59	21.37
1981.6	21.363
1981.61	21.428
1981.62	21.268
1981.63	21.236
1981.64	20.758
1981.65	18.561
1981.66	18.936
1981.67	19.82
1981.68	20.416
1981.69	21.027
1981.7	21.687
1981.71	22.816
1981.72	23.949
1981.73	25.107
1981.74	25.781
1981.75	25.938
1981.76	26.225
1981.77	26.624
1981.78	26.802
1981.79	26.791
1981.8	26.913
1981.81	27.329
1981.82	28.237
1981.83	28.99
1981.84	29.383
1981.85	29.516
1981.86	29.732
1981.87	29.891
1981.88	30.292
1981.89	30.97
1981.9	31.496
1981.91	31.682
1981.92	31.832
1981.93	31.9
1981.94	32.218
1981.95	32.839
1981.96	33.972
1981.97	35.482
1981.98	36.571
1981.99	37.299
1982	38.321
1982.01	38.462
1982.02	37.601
1982.03	36.314
1982.04	34.756
1982.05	34.398
1982.06	35.313
1982.07	36.627
1982.08	38.084
1982.09	39.227
1982.1	38.73
1982.11	38.078
1982.12	38.17
1982.13	NaN
1982.14	NaN
1982.15	NaN
1982.16	36.268
1982.17	36.632
1982.18	38.259
1982.19	39.538
1982.2	40.708
1982.21	42.819
1982.22	45.365
1982.23	47.597
1982.24	49.429
1982.25	51.548
1982.26	53.595
1982.27	54.295
1982.28	53.804
1982.29	53.417
1982.3	53.834
1982.31	51.773
1982.32	49.119
1982.33	46.345
1982.34	43.933
1982.35	41.195
1982.36	39.26
1982.37	37.306
1982.38	35.216
1982.39	33.38
1982.4	32.442
1982.41	31.454
1982.42	30.013
1982.43	28.534
1982.44	27.655
1982.45	27.072
1982.46	26.666
1982.47	26.303
1982.48	25.347
1982.49	24.463
1982.5	23.658
1982.51	22.667
1982.52	22.71
1982.53	24.432
1982.54	25.741
1982.55	27.083
1982.56	28.704
1982.57	29.988
1982.58	31.202
1982.59	30.174
1982.6	28.833
1982.61	29.86
