# EPICA Dome C Ice Cores 1cm Electric Conductivity Measurements (ECM) 
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
# 
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/18535
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc96ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date: 2015-05-01
#--------------------
# Title
#	Study_Name: EPICA Dome C Ice Cores 1cm Electric Conductivity Measurements (ECM)
#--------------------
# Investigators
#       Investigators: Schwander, J.; Flueckiger, J.; Stauffer, B.; Zumbrunnen, O.
#--------------------
# Description_Notes_and_Keywords
#	Description: Electrical conductivity measurement (ECM) is essentially a measure of d.c. conductivity that has traditionally 
#	been carried out by dragging a pair of electrodes with a high voltage between them along a core, and measuring the current 
#	between the electrodes (Hammer, l980; Neftel and others, l985). At Dome C, a new system, developed at the University of Bern, 
#	was used. In brief, a flat surface was prepared along the 2.2 m length of a core using a horizontal band-saw and a milling 
#	device. The electrodes assembly consisted of seven electrodes at a spacing of 8 mm across the core. The electrodes
#	were made of a carbon-doped  silicon  rubber. They were lowered onto the surface of the core, and 350 V was applied across
#	each adjacent pair of electrodes in turn. The current between them was sampled at regular intervals after a settling time,
#	and averaged. The electrodes were lifted and moved l mm along the core before the sequence was repeated.  This procedure yielded 
#	six sets of data at l mm resolution. The data presented here are given as conductances averaged to l0 mm and corrected to -l5C
#	(Note that the temperature correction of the EDC99 data between 771.7 m and 2201.6 m is only approximative due to problems 
#	with the temperature measurement). Documented major core breaks and ends have been removed from the ECM record. There is a 
#	slight offset between EDC96 and EDC99 depths (see Parrenin et al. (2012) Volcanic synchronisation between the EPICA Dome C
#	and Vostok ice cores (Antarctica) 0-145 kyr BP. Climate of the Past, 8 (3), 1031-1045)
#
#	References: 
#	Hammer, C.U. 1980. Acidity of polar ice cores in relation to absolute dating, past volcanism, and radio-echoes. 
#	J. Glacial., 25(93), 359-372.
#
#	Neftel, A., M. Andree, J. Schwander, B. Stauffer and C. U. Hammer. 1985. 
#	Measurements of a kind of dc-conductivity on cores from Dye 3.
#	In Langway, C. C., Jr, H. Oeschger and W. Dansgaard, eds. 
#	Greenland  ice core: geophysics, geochemistry, and the environment.
#	Washington, DC, American Geophysical Union, 32-38. (Geophysical Monograph 33.)
#
#--------------------
# Publication 
#       Authors: Wolff, Eric; Basile, Isabelle; Petit, Jean-Robert; Schwander, Jakob
#       Published_Year: 1999-06-01
#       Published_Title: Comparison of Holocene electrical records from Dome C and Vostok, Antarctica
#       Journal_Name: Annals of Glaciology
#       Volume: 29
#       Edition: 
#       Issue: 1
#       Pages: 89-93
#       DOI: 10.3189/172756499781820888
#       Online_Resource: http://www.ingentaconnect.com/content/igsoc/agl/1999/00000029/00000001/art00017
#       Full_Citation: 
#       Abstract: As part of the European Project for Ice Coring in Antarctica, a new deep ice core is being drilled at Dome C. Two electrical methods have been used on the core drilled so far: a new design of electrical conductivity method (ECM) instrument, and a traditional dielectric profiler. The two profiles are very similar in both peaks and background, consistent with acidity being the dominant influence on both in this part of the record. The Dome C records have been compared to ECM records from Vostok, and a tentative match has been made between them. This suggests a long-term average ratio of accumulation rate of 1.36 between this Dome C core and Vostok, and that the Dome C core analyzed so far (to 358 m) probably includes the very end of the Glacial-Holocene transition. 
#------------------
# Funding_Agency 
#       Funding_Agency_Name: 
#       Grant: 
#------------------
# Site_Information 
#	Site_Name: EPICA Dome C 
#	Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -75.1
#	Southernmost_Latitude: -75.1
#	Easternmost_Longitude: 123.35
#	Westernmost_Longitude: 123.35
#	Elevation: 3233 m  
#------------------
# Data_Collection   
#	Collection_Name: EDC96ECM1cm
#	Earliest_Year: 45562
#	Most_Recent_Year: 2423
#	Time_Unit: Cal. Year BP
#	Core_Length: 788 m
#	Notes: There is a slight offset between EDC96 and EDC99 depths (see Parrenin et al. (2012) Clim. Past 8:1031)
#------------------
# Chronology: 
#
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## ec	Electrical conductance, , , nanoSiemens, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  NaN
#
depth_m	ec
478.07	30.218
478.08	27.914
478.09	26.611
478.1	27.202
478.11	30.508
478.12	34.027
478.13	32.889
478.14	28.134
478.15	28.435
478.16	30.107
478.17	34.68
478.18	32.432
478.19	28.522
478.2	28.702
478.21	28.34
478.22	27.948
478.23	28.373
478.24	28.224
478.25	28.088
478.26	29.64
478.27	30.683
478.28	29.156
478.29	28.025
478.3	28.49
478.31	30.43
478.32	33.731
478.33	35.137
478.34	36.468
478.35	37.244
478.36	36.483
478.37	31.144
478.38	30.181
478.39	32.369
478.4	32.163
478.41	32.034
478.42	32.321
478.43	33.692
478.44	34.499
478.45	35.153
478.46	33.706
478.47	30.81
478.48	29.288
478.49	30.789
478.5	32.21
478.51	32.655
478.52	32.966
478.53	32.876
478.54	33.092
478.55	33.744
478.56	33.407
478.57	31.917
478.58	28.729
478.59	25.782
478.6	27.545
478.61	30.024
478.62	30.408
478.63	29.777
478.64	32.635
478.65	33.762
478.66	30.954
478.67	27.206
478.68	22.713
478.69	23.358
478.7	26.534
478.71	28.363
478.72	31.297
478.73	28.232
478.74	24.737
478.75	23.584
478.76	23.268
478.77	23.308
478.78	23.977
478.79	24.801
478.8	25.337
478.81	27.056
478.82	28.603
478.83	29.576
478.84	31.808
478.85	31.588
478.86	29.287
478.87	30.561
478.88	30.918
478.89	30.278
478.9	30.425
478.91	33.441
478.92	32.761
478.93	29.13
478.94	28.084
478.95	28.933
478.96	29.019
478.97	28.733
478.98	29.173
478.99	28.741
479	28.6
479.01	27.521
479.02	30.048
479.03	35.041
479.04	32.617
479.05	29.621
479.06	28.856
479.07	27.399
479.08	28.093
479.09	28.458
479.1	29.723
479.11	36.103
479.12	44.146
479.13	46.639
479.14	46.209
479.15	44.355
479.16	38.385
479.17	29.166
479.18	28.698
479.19	33.047
479.2	34.868
479.21	32.955
479.22	29.153
479.23	25.118
479.24	24.742
479.25	26.437
479.26	27.811
479.27	28.954
479.28	29.632
479.29	30.312
479.3	30.843
479.31	30.281
479.32	30.584
479.33	31.523
479.34	31.754
479.35	31.069
479.36	31.683
479.37	32.684
479.38	32.266
479.39	31.94
479.4	31.862
479.41	32.254
479.42	32.794
479.43	33.261
479.44	33.929
479.45	33.922
479.46	32.369
479.47	30.421
479.48	29.523
479.49	30.81
479.5	29.978
479.51	30.535
479.52	30.985
479.53	30.541
479.54	30.813
479.55	30.491
479.56	28.865
479.57	26.526
479.58	26.927
479.59	27.621
479.6	29.007
479.61	29.053
479.62	28.487
479.63	26.292
479.64	25.676
479.65	27.538
479.66	28.817
479.67	30.413
479.68	31.718
479.69	32.316
479.7	30.241
479.71	30.548
479.72	29.664
479.73	28.681
479.74	28.908
479.75	29.482
479.76	28.774
479.77	29.576
479.78	29.783
479.79	29.367
479.8	28.926
479.81	29.112
479.82	28.946
479.83	29.657
479.84	30.386
479.85	28.925
479.86	28.875
479.87	28.573
479.88	28.7
479.89	30.019
479.9	27.97
479.91	26.001
479.92	26.666
479.93	27.269
479.94	27.494
479.95	30.276
479.96	31.045
479.97	29.376
479.98	29.166
479.99	29.621
480	30.146
480.01	29.221
480.02	28.843
480.03	29.106
480.04	29.331
480.05	31.579
480.06	34.396
480.07	38.906
480.08	36.876
480.09	29.214
480.1	28.102
480.11	29.25
480.12	31.139
480.13	33.494
480.14	35.557
480.15	33.75
480.16	30.152
480.17	29.656
480.18	29.825
480.19	30.218
480.2	30.157
480.21	30.348
480.22	32.143
480.23	32.84
480.24	31.578
480.25	32.494
480.26	33.439
480.27	34.777
480.28	35.173
480.29	34.767
480.3	36.167
480.31	33.566
480.32	30.709
480.33	30.268
480.34	29.57
480.35	29.134
480.36	28.681
480.37	28.141
480.38	28.434
480.39	28.284
480.4	28.509
480.41	30.529
480.42	30.918
480.43	31.77
480.44	30.705
480.45	26.574
480.46	27.504
480.47	28.308
480.48	28.392
480.49	27.605
480.5	27.675
480.51	27.018
480.52	26.084
480.53	25.835
480.54	26.243
480.55	26.296
480.56	26.487
480.57	26.473
480.58	26.127
480.59	26.099
480.6	26
480.61	25.681
480.62	25.441
480.63	25.238
480.64	24.845
480.65	24.534
480.66	24.004
480.67	25.738
480.68	29.834
480.69	31.652
480.7	29.964
480.71	27.185
480.72	25.892
480.73	25.473
480.74	27.969
480.75	31.322
480.76	32.729
480.77	34.951
480.78	34.649
480.79	33.593
480.8	33.181
480.81	31.269
480.82	32.293
480.83	35.155
480.84	35.382
480.85	36.187
480.86	33.849
480.87	32.772
480.88	33.295
480.89	33.718
480.9	35.386
480.91	37.134
480.92	35.227
480.93	32.661
480.94	32.248
480.95	32.035
480.96	32.257
480.97	32.389
480.98	33.027
480.99	33.781
481	34.521
481.01	35.857
481.02	36.715
481.03	37.506
481.04	38.42
481.05	39.264
481.06	39.937
481.07	41.037
481.08	41.797
481.09	42.849
481.1	43.352
481.11	43.923
481.12	44.906
481.13	45.173
481.14	44.755
481.15	43.141
481.16	40.985
481.17	38.703
481.18	37.586
481.19	38.422
481.2	36.778
481.21	36.186
481.22	34.915
481.23	31.103
481.24	27.811
481.25	27.986
481.26	28.281
481.27	27.891
481.28	28.677
481.29	29.334
481.3	30.188
481.31	30.771
481.32	31.441
481.33	30.804
481.34	30.45
481.35	30.632
481.36	32.518
481.37	35.193
481.38	32.896
481.39	28.147
481.4	32.022
481.41	34.59
481.42	30.302
481.43	30.492
481.44	31.736
481.45	29.929
481.46	31.301
481.47	33.373
481.48	35.771
481.49	33.505
481.5	31.311
481.51	31.119
481.52	31.678
481.53	30.852
481.54	30.257
481.55	30.082
481.56	29.694
481.57	29.646
481.58	32.838
481.59	34.087
481.6	34.316
481.61	33.898
481.62	30.447
481.63	29.33
481.64	29.05
481.65	30.581
481.66	33.516
481.67	33.087
481.68	37.283
481.69	43.726
481.7	42.29
481.71	39.512
481.72	49.552
481.73	56.471
481.74	59.049
481.75	64.58
481.76	68.942
481.77	70.816
481.78	68.32
481.79	63.503
481.8	55.459
481.81	51.29
481.82	49.011
481.83	46.973
481.84	46.271
481.85	46.066
481.86	42.73
481.87	38.398
481.88	38.435
481.89	40.091
481.9	41.801
481.91	42.567
481.92	43.39
481.93	45.383
481.94	46.543
481.95	47.107
481.96	47.622
481.97	47.391
481.98	46.852
481.99	46.101
482	44.953
482.01	42.209
482.02	37.932
482.03	34.275
482.04	32.171
482.05	31.202
482.06	31.712
482.07	33.281
482.08	36.988
482.09	44.59
482.1	46.691
482.11	41.702
482.12	40.051
482.13	43.991
482.14	46.73
482.15	42.954
482.16	44.747
482.17	42.014
482.18	34.545
482.19	33.633
482.2	38.803
482.21	43.205
482.22	44.4
482.23	45.907
482.24	46.022
482.25	45.943
482.26	46.213
482.27	45.925
482.28	45.513
482.29	44.497
482.3	42.858
482.31	41.449
482.32	39.985
482.33	38.61
482.34	41.342
482.35	46.277
482.36	46.996
482.37	43.099
482.38	40.066
482.39	40.127
482.4	40.367
482.41	37.723
482.42	37.438
482.43	37.437
482.44	36.827
482.45	36.752
482.46	36.395
482.47	35.678
482.48	34.723
482.49	33.769
482.5	33.374
482.51	32.459
482.52	33.99
482.53	39.012
482.54	40.057
482.55	42.337
482.56	44.847
482.57	45.299
482.58	44.158
482.59	41.873
482.6	38.994
482.61	34.353
482.62	28.186
482.63	26.049
482.64	27.181
482.65	29.361
482.66	33.938
482.67	34.275
482.68	32.089
482.69	31.727
482.7	32.563
482.71	33.457
482.72	33.574
482.73	32.972
482.74	32.156
482.75	30.192
482.76	29.384
482.77	29.099
482.78	28.663
482.79	30.103
482.8	30.307
482.81	30.498
482.82	32.771
482.83	32.831
482.84	32.81
482.85	33.351
482.86	33.86
482.87	35.566
482.88	36.988
482.89	35.487
482.9	36.868
482.91	35.655
482.92	35.019
482.93	36.954
482.94	38.277
482.95	35.652
482.96	33.252
482.97	34.231
482.98	34.256
482.99	34.791
483	33.204
483.01	29.217
483.02	28.031
483.03	29.589
483.04	30.032
483.05	31.039
483.06	30.895
483.07	29.177
483.08	28.242
483.09	29.092
483.1	30.282
483.11	30.361
483.12	30.137
483.13	30.413
483.14	31.45
483.15	31.137
483.16	30.84
483.17	30.488
483.18	31.83
483.19	31.925
483.2	33.308
483.21	36.415
483.22	41.393
483.23	40.396
483.24	35.688
483.25	31.103
483.26	29.461
483.27	29.375
483.28	30.596
483.29	30.565
483.3	30.255
483.31	30.608
483.32	29.959
483.33	29.066
483.34	29.638
483.35	30.911
483.36	31.494
483.37	32.152
483.38	34.396
483.39	39.56
483.4	44.023
483.41	45.182
483.42	45.228
483.43	44.189
483.44	42.463
483.45	38.245
483.46	34.948
483.47	36.606
483.48	42.484
483.49	40.456
483.5	33.553
483.51	30.494
483.52	27.804
483.53	31.521
483.54	34.623
483.55	34.045
483.56	33.642
483.57	33.153
483.58	32.815
483.59	32.912
483.6	32.574
483.61	30.577
483.62	29.177
483.63	29.355
483.64	30.454
483.65	30.697
483.66	31.628
483.67	31.707
483.68	31.553
483.69	29.738
483.7	25.495
483.71	25.23
483.72	27.883
483.73	28.348
483.74	28.268
483.75	28.374
483.76	29.592
483.77	29.612
483.78	28.992
483.79	29.254
483.8	29.092
483.81	29.792
483.82	30.42
483.83	30.867
483.84	33.3
483.85	35.107
483.86	34.504
483.87	34.691
483.88	35.489
483.89	34.705
483.9	33.517
483.91	33.068
483.92	33.099
483.93	33.344
483.94	33.621
483.95	33.645
483.96	33.68
483.97	33.683
483.98	34.177
483.99	34.232
484	34.673
484.01	35.226
484.02	32.843
484.03	29.081
484.04	29.592
484.05	29.292
484.06	29.513
484.07	29.752
484.08	28.726
484.09	30.14
484.1	28.478
484.11	27.037
484.12	26.682
484.13	24.775
484.14	23.79
484.15	23.562
484.16	26.306
484.17	29.765
484.18	29.331
484.19	28.291
484.2	26.175
484.21	22.076
484.22	19.964
484.23	18.929
484.24	20.243
484.25	24.041
484.26	28.118
484.27	30.006
484.28	31.697
484.29	31.775
484.3	26.56
484.31	23.246
484.32	25.613
484.33	27.098
484.34	27.578
484.35	27.86
484.36	27.538
484.37	28.796
484.38	29.706
484.39	30.299
484.4	30.66
484.41	28.572
484.42	26.244
484.43	25.491
484.44	26.005
484.45	26.669
484.46	27.328
484.47	28.383
484.48	30.125
484.49	30.798
484.5	25.761
484.51	21.185
484.52	23.309
484.53	27.804
484.54	29.916
484.55	26.652
484.56	25.301
484.57	26.998
484.58	30.252
484.59	33.492
484.6	34.301
484.61	34.373
484.62	34.965
484.63	34.677
484.64	33.963
484.65	33.708
484.66	32.736
484.67	31.426
484.68	30.774
484.69	30.827
484.7	31.313
484.71	31.807
484.72	31.525
484.73	31.196
484.74	30.562
484.75	29.795
484.76	29.134
484.77	28.532
484.78	28.121
484.79	27.463
484.8	26.535
484.81	24.491
484.82	24.234
484.83	25.8
484.84	27.314
484.85	29.442
484.86	30.639
484.87	30.749
484.88	30.701
484.89	30.102
484.9	29.536
484.91	29.774
484.92	28.389
484.93	27.523
484.94	28.24
484.95	29.802
484.96	31.261
484.97	31.584
484.98	31.905
484.99	31.718
485	32.143
485.01	31.68
485.02	29.055
485.03	28.186
485.04	28.099
485.05	30.708
485.06	31.187
485.07	29.999
485.08	31.869
485.09	29.954
485.1	32.272
485.11	34.386
485.12	35.683
485.13	37.02
485.14	39.546
485.15	41.756
485.16	42.029
485.17	41.871
485.18	41.692
485.19	41.366
485.2	41.014
485.21	39.599
485.22	35.915
485.23	32.708
485.24	32.011
485.25	31.634
485.26	31.615
485.27	33.502
485.28	35.362
485.29	34.252
485.3	31.306
485.31	29.153
485.32	28.167
485.33	28.754
485.34	31.402
485.35	29.722
485.36	28.59
485.37	29.086
485.38	29.56
485.39	29.602
485.4	29.233
485.41	29.571
485.42	30.964
485.43	31.621
485.44	31.499
485.45	32.863
485.46	32.62
485.47	30.878
485.48	30.886
485.49	29.479
485.5	31.124
485.51	33.467
485.52	32.936
485.53	31.38
485.54	31.314
485.55	32.856
485.56	33.617
485.57	36.038
485.58	34.021
485.59	32.656
485.6	32.771
485.61	31.599
485.62	29.129
485.63	28.604
485.64	29.489
485.65	28.679
485.66	29.343
485.67	32.61
485.68	35.172
485.69	38.431
485.7	39.989
485.71	38.297
485.72	32.271
485.73	28.651
485.74	28.367
485.75	29.054
485.76	29.141
485.77	28.491
485.78	28.198
485.79	28.117
485.8	28.065
485.81	28.611
485.82	29.489
485.83	30.561
485.84	32.094
485.85	32.674
485.86	31.612
485.87	28.922
485.88	29.277
485.89	31.726
485.9	35.912
485.91	34.35
485.92	32.822
485.93	33.882
485.94	38.514
485.95	41.385
485.96	39.989
485.97	35.376
485.98	34.846
485.99	35.711
486	35.842
486.01	36.837
486.02	33.085
486.03	32.124
486.04	32.8
486.05	34.914
486.06	36.122
486.07	36.683
486.08	38.36
486.09	35.229
486.1	31.913
486.11	31.806
486.12	32.761
486.13	33.892
486.14	33.053
486.15	32.776
486.16	37.168
486.17	40.419
486.18	39.305
486.19	34.177
486.2	33.945
486.21	35.915
486.22	36.846
486.23	37.938
486.24	39.356
486.25	39.951
486.26	40.148
486.27	39.329
486.28	38.795
486.29	40.959
486.3	43.199
486.31	41.285
486.32	39.485
486.33	38.954
486.34	42.829
486.35	46.295
486.36	44.89
486.37	42.373
486.38	41.765
486.39	40.373
486.4	38.651
486.41	38.703
486.42	37.779
486.43	37.078
486.44	36.879
486.45	36.543
486.46	36.105
486.47	35.856
486.48	35.78
486.49	35.416
486.5	35.279
486.51	35.333
486.52	31.61
486.53	28.991
486.54	29.039
486.55	28.68
486.56	28.77
486.57	29.439
486.58	29.718
486.59	31.498
486.6	34.947
486.61	35.986
486.62	35.901
486.63	36.32
486.64	36.281
486.65	35.198
486.66	33.281
486.67	29.962
486.68	29.182
486.69	30.537
486.7	32.06
486.71	32.062
486.72	31.666
486.73	31.388
486.74	30.884
486.75	30.833
486.76	29.934
486.77	27.112
486.78	27.34
486.79	28.163
486.8	30.375
486.81	32.675
486.82	31.425
486.83	29.799
486.84	28.898
486.85	29.087
486.86	30.274
486.87	29.634
486.88	29.915
486.89	29.188
486.9	27.92
486.91	28.511
486.92	28.539
486.93	28.323
486.94	28.796
486.95	29.307
486.96	29.344
486.97	27.846
486.98	26.94
486.99	27.045
487	27.234
487.01	27.678
487.02	27.952
487.03	26.869
487.04	25.533
487.05	23.887
487.06	24.252
487.07	27.397
487.08	29.479
487.09	29.665
487.1	30.295
487.11	31.4
487.12	31.851
487.13	31.876
487.14	30.793
487.15	29.737
487.16	31.654
487.17	31.545
487.18	31.163
487.19	32.496
487.2	33.561
487.21	33.661
487.22	33.951
487.23	34.886
487.24	35.006
487.25	34.25
487.26	32.8
487.27	31.131
487.28	29.772
487.29	30.606
487.3	29.993
487.31	29.11
487.32	29.855
487.33	30.328
487.34	30.323
487.35	29.489
487.36	27.845
487.37	26.798
487.38	26.466
487.39	26.349
487.4	25.682
487.41	25.395
487.42	24.821
487.43	24.962
487.44	29.304
487.45	30.4
487.46	27.404
487.47	25.111
487.48	24.409
487.49	25.982
487.5	24.992
487.51	23.91
487.52	24.253
487.53	24.623
487.54	25.044
487.55	25.972
487.56	27.569
487.57	26.584
487.58	25.651
487.59	25.63
487.6	25.772
487.61	25.38
487.62	24.03
487.63	23.407
487.64	24.301
487.65	24.715
487.66	24.514
487.67	25.051
487.68	25.628
487.69	25.449
487.7	25.294
487.71	25.477
487.72	25.157
487.73	24.44
487.74	24.427
487.75	24.296
487.76	24.03
487.77	23.476
487.78	23.275
487.79	23.044
487.8	22.368
487.81	22.627
487.82	23.866
487.83	23.811
487.84	24.884
487.85	25.103
487.86	24.052
487.87	23.215
487.88	22.908
487.89	23.702
487.9	23.464
487.91	23.292
487.92	25.718
487.93	28.053
487.94	32.274
487.95	30.814
487.96	26.879
487.97	26.377
487.98	26.758
487.99	26.488
488	25.928
488.01	25.649
488.02	25.332
488.03	23.617
488.04	23.324
488.05	26.317
488.06	25.755
488.07	25.372
488.08	25.874
488.09	25.988
488.1	27.016
488.11	27.365
488.12	28.058
488.13	28.868
488.14	28.982
488.15	28.618
488.16	28.058
488.17	28.267
488.18	28.805
488.19	29.208
488.2	29.96
488.21	30.666
488.22	30.745
488.23	31.246
488.24	31.897
488.25	31.997
488.26	31.77
488.27	31.629
488.28	30.69
488.29	30.406
488.3	29.778
488.31	28.086
488.32	27.424
488.33	26.646
488.34	25.234
488.35	25.451
488.36	28.359
488.37	31.103
488.38	27.626
488.39	23.081
488.4	23.805
488.41	25.53
488.42	26.702
488.43	27.387
488.44	28.785
488.45	31.143
488.46	30.537
488.47	32.279
488.48	32.399
488.49	30.519
488.5	29.761
488.51	28.946
488.52	28.098
488.53	28.814
488.54	32.531
488.55	33.691
488.56	31.879
488.57	31.208
488.58	29.357
488.59	28.331
488.6	28.72
488.61	28.504
488.62	27.484
488.63	28.197
488.64	28.902
488.65	29.011
488.66	29.422
488.67	30.507
488.68	34.086
488.69	35.02
488.7	34.816
488.71	34.907
488.72	33.596
488.73	32.589
488.74	33.5
488.75	37.02
488.76	39.135
488.77	39.838
488.78	42.336
488.79	43.765
488.8	40.213
488.81	32.79
488.82	30.855
488.83	31.647
488.84	30.905
488.85	29.747
488.86	34.492
488.87	39.103
488.88	38.864
488.89	38.268
488.9	39.944
488.91	40.226
488.92	38.445
488.93	36.483
488.94	34.57
488.95	35.969
488.96	35.761
488.97	33.738
488.98	30.131
488.99	27.374
489	29.05
489.01	29.871
489.02	29.4
489.03	28.653
489.04	28.919
489.05	30.983
489.06	32.897
489.07	33.189
489.08	34.223
489.09	34.212
489.1	34.136
489.11	34.08
489.12	34.582
489.13	35.001
489.14	35.885
489.15	38.279
489.16	42.706
489.17	43.543
489.18	36.59
489.19	32.825
489.2	32.016
489.21	31.213
489.22	30.843
489.23	30.629
489.24	30.159
489.25	30.393
489.26	30.92
489.27	33.228
489.28	34.811
489.29	34.752
489.3	34.784
489.31	34.922
489.32	36.782
489.33	37.387
489.34	34.224
489.35	32.454
489.36	32.221
489.37	31.211
489.38	29.81
489.39	31.085
489.4	32.303
489.41	32.212
489.42	29.267
489.43	28.528
489.44	28.182
489.45	27.945
489.46	28.192
489.47	28.118
489.48	27.845
489.49	27.613
489.5	27.357
489.51	27.373
489.52	27.061
489.53	27.77
489.54	29.304
489.55	30.396
489.56	30.021
489.57	29.872
489.58	29.377
489.59	29.221
489.6	28.849
489.61	28.112
489.62	27.75
489.63	28.377
489.64	26.87
489.65	24.838
489.66	26.44
489.67	28.761
489.68	29.52
489.69	30.645
489.7	29.473
489.71	28.528
489.72	29.286
489.73	28.86
489.74	27.882
489.75	27.243
489.76	27.116
489.77	26.855
489.78	26.229
489.79	25.279
489.8	25.105
489.81	25.168
489.82	25.219
489.83	25.36
489.84	24.971
489.85	24.615
489.86	25.228
489.87	26.229
489.88	26.943
489.89	27.288
489.9	27.418
489.91	26.394
489.92	25.911
489.93	26.106
489.94	26.409
489.95	26.073
489.96	25.366
489.97	24.174
489.98	25.1
489.99	27.063
490	26.851
490.01	26.025
490.02	25.556
490.03	25.436
490.04	25.425
490.05	25.91
490.06	26.606
490.07	26.088
490.08	23.605
490.09	23.601
490.1	25.209
490.11	27.492
490.12	30.482
490.13	30.538
490.14	29.217
490.15	27.59
490.16	28.209
490.17	30.562
490.18	32.549
490.19	33.072
490.2	32.649
490.21	30.698
490.22	32.79
490.23	35.788
490.24	35.305
490.25	32.16
490.26	35.599
490.27	35.018
490.28	30.485
490.29	31.721
490.3	33.442
490.31	33.228
490.32	37.182
490.33	39.798
490.34	35.62
490.35	32.142
490.36	31.375
490.37	31.483
490.38	30.856
490.39	33.622
490.4	40.395
490.41	39.296
490.42	33.193
490.43	31.222
490.44	28.117
490.45	26.844
490.46	27.443
490.47	27.081
490.48	26.596
490.49	26.986
490.5	28.363
490.51	32.692
490.52	37.136
490.53	39.766
490.54	38.284
490.55	39.07
490.56	35.413
490.57	34.909
490.58	39.844
490.59	44.047
490.6	41.499
490.61	37.82
490.62	35.378
490.63	36.193
490.64	35.968
490.65	37.21
490.66	39.306
490.67	39.051
490.68	38.287
490.69	38.062
490.7	37.83
490.71	37.042
490.72	36.9
490.73	36.56
490.74	35.95
490.75	36.299
490.76	36.014
490.77	35.228
490.78	34.595
490.79	33.978
490.8	32.973
490.81	31.608
490.82	33.06
490.83	32.525
490.84	33.535
490.85	35.267
490.86	33.826
490.87	32.93
490.88	35.521
490.89	37.319
490.9	39.421
490.91	39.989
490.92	39.997
490.93	40.339
490.94	38.865
490.95	35.558
490.96	35.611
490.97	35.86
490.98	36.517
490.99	36.505
491	36.203
491.01	35.187
491.02	34.212
491.03	34.689
491.04	34.724
491.05	33.925
491.06	37.279
491.07	41.922
491.08	41.396
491.09	39.079
491.1	34.868
491.11	34.854
491.12	36.439
491.13	36.395
491.14	36.793
491.15	34.855
491.16	33.012
491.17	33.183
491.18	33.877
491.19	34.554
491.2	34.69
491.21	34.833
491.22	33.943
491.23	33.516
491.24	33.395
491.25	33.783
491.26	36.054
491.27	37.567
491.28	35.549
491.29	34.31
491.3	37.148
491.31	35.606
491.32	34.866
491.33	35.681
491.34	35.492
491.35	35.028
491.36	36.622
491.37	37.15
491.38	36.468
491.39	35.552
491.4	35.834
491.41	37.159
491.42	37.636
491.43	37.207
491.44	34.048
491.45	34.505
491.46	35.393
491.47	37.001
491.48	38.016
491.49	38.097
491.5	36.771
491.51	35
491.52	34.118
491.53	34.767
491.54	35.404
491.55	34.069
491.56	33.89
491.57	33.936
491.58	31.642
491.59	31.093
491.6	32.506
491.61	33.66
491.62	34.828
491.63	35.984
491.64	35.904
491.65	36.119
491.66	36.986
491.67	38.43
491.68	42.517
491.69	47.072
491.7	48.535
491.71	48.499
491.72	47.8
491.73	46.965
491.74	45.568
491.75	41.831
491.76	36.486
491.77	34.243
491.78	33.029
491.79	32.033
491.8	30.995
491.81	30.579
491.82	30.7
491.83	32.041
491.84	33.339
491.85	32.046
491.86	31.724
491.87	35.212
491.88	33.134
491.89	32.324
491.9	32.277
491.91	31.835
491.92	33.193
491.93	31.182
491.94	28.897
491.95	27.198
491.96	26.598
491.97	26.497
491.98	26.501
491.99	26.199
492	25.746
492.01	27.102
492.02	29.426
492.03	30.712
492.04	30.878
492.05	29.89
492.06	28.6
492.07	29.682
492.08	32.175
492.09	33.839
492.1	30.316
492.11	26.487
492.12	26.592
492.13	30.94
492.14	33.266
492.15	33.629
492.16	37.513
492.17	36.469
492.18	33.936
492.19	35.383
492.2	31.858
492.21	29.497
492.22	29.6
492.23	29.316
492.24	30.038
492.25	32.072
492.26	33.039
492.27	32.916
492.28	32.976
492.29	32.814
492.3	30.773
492.31	29.204
492.32	29.334
492.33	28.95
492.34	29.832
492.35	31.721
492.36	33.703
492.37	37.095
492.38	34.995
492.39	29.768
492.4	26.428
492.41	27.234
492.42	35.216
492.43	35.939
492.44	31.756
492.45	31.436
492.46	31.862
492.47	32.606
492.48	33.224
492.49	34.165
492.5	34.115
492.51	34.002
492.52	36.727
492.53	38.741
492.54	39.505
492.55	41.735
492.56	48.097
492.57	53.875
