# EPICA Dome C EDC3 accumulation, thinning and Delta-elevation scenario
#----------------------------------------------------------------------- 
#               World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available),
# and date accessed when using these downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13418
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-icecore-13418.json
#   Study_Level_JSON_Description: JSON metadata of this file's parent study, which includes all study metadata.
#
# Data_Type: Ice Cores
#
# Dataset_DOI: 10.25921/7jd8-k502
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc2007accum-noaa.txt
#   Data_Download_Description: NOAA Template File; Ice Flow Simulation Output
#
# Original_Source_URL: 
#   Original_Source_Description: 
#
#--------------------
# Contribution_Date
#   Date: 2012-10-15
#--------------------
# File_Last_Modified_Date
#   Date: 2022-09-21
#--------------------
# Title
#   Study_Name: EPICA Dome C EDC3 accumulation, thinning and Delta-elevation scenario
#--------------------
# Investigators
#   Investigators: Parrenin, F.(https://orcid.org/0000-0002-9489-3991); Dreyfus, G.(https://orcid.org/0000-0002-5863-0924); Durand, G.(https://orcid.org/0000-0001-8979-2355); Fujita, S.(https://orcid.org/0000-0003-0127-0777); Gagliardini, O.(https://orcid.org/0000-0001-9162-3518); Gillet, F.; Jouzel, J.; Kawamura, K.(https://orcid.org/0000-0003-1163-700X); Lhomme, N.; Masson-Delmotte, V.(https://orcid.org/0000-0001-8296-381X); Ritz, C.(https://orcid.org/0000-0003-0785-8571); Schwander, J.; Shoji, H.; Uemura, R.(https://orcid.org/0000-0002-4236-0085); Watanabe, O.; Yoshida, N.
#--------------------
# Description_Notes_and_Keywords
#   Description: Accumulation, vertical thinning function and Delta-elevation scenario as used to build the EDC3 age scale. The file gives the EDC3 accumulation, vertical thinning function and Delta-elevation scenario as official for the EPICA Dome C ice core.  Depth refers to the official log depth of the drilling.
#--------------------
# Publication
#   Authors: Parrenin, F., G. Dreyfus, G. Durand, S. Fujita, O. Gagliardini, F. Gillet, J. Jouzel, K. Kawamura, N. Lhomme, V. Masson-Delmotte, C. Ritz, J. Schwander, H. Shoji, R. Uemura, O. Watanabe and N. Yoshida
#   Journal_Name: Climate of the Past
#   Published_Title: 1-D-ice flow modelling at EPICA Dome C and Dome Fuji, East Antarctica
#   Published_Date_or_Year: 2007
#   Volume: 3
#   Pages: 243-259
#   Issue: 
#   Report_Number: 
#   DOI: 10.5194/cp-3-243-2007
#   Full_Citation: 
#   Abstract: One-dimensional (1-D) ice flow models are used to construct the age scales at the Dome C and Dome Fuji drilling sites (East Antarctica). The poorly constrained glaciological parameters at each site are recovered by fitting independent age markers identified within each core. We reconstruct past accumulation rates, that are larger than those modelled using the classical vapour saturation pressure relationship during glacial periods by up to a factor 1.5. During the Early Holocene, changes in reconstructed accumulation are not linearly related to changes in ice isotopic composition. A simple model of past elevation changes is developed and shows an amplitude variation of 110-120 m at both sites. We suggest that there is basal melting at Dome C (0.56±0.19 mm/yr). The reconstructed velocity profile is highly non-linear at both sites, which suggests complex ice flow effects. This induces a non-linear thinning function in both drilling sites, which is also characterized by bumps corresponding to variations in ice thickness with time.
#--------------------
# Publication
#   Authors: Parrenin, F., J.-M. Barnola, J. Beer, T. Blunier, E. Castellano, J. Chappellaz, G. Dreyfus, H. Fischer, S. Fujita, J. Jouzel, K. Kawamura, B. Lemieux-Dudon, L. Loulergue, V. Masson-Delmotte, B. Narcisi, J.-R. Petit, G. Raisbeck, D. Raynaud, U. Ruth, J. Schwander, M. Severi, R. Spahni, J. P. Steffensen, A. Svensson, R. Udisti, C. Waelbroeck, and E. Wolff
#   Journal_Name: Climate of the Past
#   Published_Title: The EDC3 chronology for the EPICA Dome C ice core
#   Published_Date_or_Year: 2007
#   Volume: 3
#   Pages: 485-497
#   Issue: 
#   Report_Number: 
#   DOI: 10.5194/cp-3-485-2007
#   Full_Citation: 
#   Abstract: The EPICA (European Project for Ice Coring in Antarctica) Dome C drilling in East Antarctica has now been completed to a depth of 3260 m, at only a few meters above bedrock. Here we present the new EDC3 chronology, which is based on the use of 1) a snow accumulation and mechanical flow model, and 2) a set of independent age markers along the core. These are obtained by pattern matching of recorded parameters to either absolutely dated paleoclimatic records, or to insolation variations. We show that this new time scale is in excellent agreement with the Dome Fuji and Vostok ice core time scales back to 100 kyr within 1 kyr. Discrepancies larger than 3 kyr arise during MIS 5.4, 5.5 and 6, which points to anomalies in either snow accumulation or mechanical flow during these time periods. We estimate that EDC3 gives accurate event durations within 20% (2 sigma) back to MIS11 and accurate absolute ages with a maximum uncertainty of 6 kyr back to 800 kyr.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: ANR France
#   Grant_Number: Projects MIDIGA and PICC
#--------------------
# Site_Information
#   Site_Name:  EPICA Dome C
#   Location: Antarctica
#   Northernmost_Latitude: -75.1
#   Southernmost_Latitude: -75.1
#   Easternmost_Longitude: 123.4
#   Westernmost_Longitude: 123.4
#   Elevation: 3240
#--------------------
# Data_Collection
#   Collection_Name:  EDC
#   First_Year: 801662
#   Last_Year: -50
#   Time_Unit: cal yr BP
#   Core_Length: 3189.45
#   Parameter_Keywords: age control
#   Notes: 
#--------------------
# Chronology_Information
#   Chronology:
# EDC3
#
#------------------
# Variables 
#
#   PaST_Thesaurus_Download_Resource:  https://www.ncdc.noaa.gov/paleo/skos/past-thesaurus.rdf
#     PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
#   variables format: shortname <tab> what,material,error,units,seasonality,data_type,detail,method, C(har) or N(umeric) data,additional information
#
## bag	sample identification,,,,,climate reconstructions;ice cores,,,N,bag number
## depth_m	depth,,,meter,,climate reconstructions;ice cores,,,N,top of bag
## accumulation	accumulation rate,bulk ice,,centimeter per year,,climate reconstructions;ice cores,,,N,centimeter of pure ice / year
## thinning	thinning function,bulk ice,,dimensionless,,climate reconstructions;ice cores,,numerical simulation,N,Vertical thinning function
## delta-elevation	ice sheet elevation,,,meter,,climate reconstructions;ice cores,,,N,Variation of surface elevation (positive means higher)
#--------------------
# Data:
# Missing_Values: NA

bag	depth_m	accumulation	thinning	delta-elevation
3302	1815.55	1.458	0.364995	-111.764
3303	1816.1	1.366	0.364808	-111.739
3304	1816.65	1.429	0.364631	-111.642
3305	1817.2	1.455	0.364454	-111.586
3306	1817.75	1.474	0.364267	-111.561
3307	1818.3	1.346	0.364075	-111.523
3308	1818.85	1.404	0.363873	-111.426
3309	1819.4	1.359	0.363691	-111.329
3310	1819.95	1.309	0.3635	-111.202
3311	1820.5	1.361	0.363307	-111.029
3312	1821.05	1.547	0.363115	-110.902
3313	1821.6	1.455	0.362921	-110.946
3314	1822.15	1.407	0.362732	-110.936
3315	1822.7	1.426	0.362547	-110.864
3316	1823.25	1.462	0.362372	-110.812
3317	1823.8	1.488	0.362195	-110.799
3318	1824.35	1.718	0.362022	-110.837
3319	1824.9	1.466	0.361852	-111.032
3320	1825.45	1.502	0.361684	-111.018
3321	1826	1.492	0.361516	-111.043
3322	1826.55	1.515	0.361349	-111.062
3323	1827.1	1.438	0.361179	-111.096
3324	1827.65	1.388	0.361009	-111.058
3325	1828.2	1.365	0.36083	-110.966
3326	1828.75	1.355	0.360651	-110.846
3327	1829.3	1.392	0.360475	-110.723
3328	1829.85	1.374	0.360296	-110.621
3329	1830.4	1.456	0.360117	-110.531
3330	1830.95	1.552	0.359935	-110.509
3331	1831.5	1.548	0.359752	-110.565
3332	1832.05	1.461	0.359573	-110.622
3333	1832.6	1.545	0.359397	-110.642
3334	1833.15	1.575	0.359211	-110.7
3335	1833.7	1.485	0.359034	-110.775
3336	1834.25	1.448	0.358855	-110.799
3337	1834.8	1.418	0.358671	-110.775
3338	1835.35	1.431	0.358487	-110.722
3339	1835.9	1.503	0.358302	-110.67
3340	1836.45	1.451	0.358116	-110.709
3341	1837	1.431	0.357928	-110.683
3342	1837.55	1.445	0.357742	-110.64
3343	1838.1	1.413	0.357561	-110.605
3344	1838.65	1.48	0.357384	-110.562
3345	1839.2	1.491	0.357209	-110.558
3346	1839.75	1.615	0.357032	-110.602
3347	1840.3	1.503	0.356845	-110.68
3348	1840.85	1.616	0.356666	-110.766
3349	1841.4	1.598	0.356489	-110.871
3350	1841.95	1.612	0.356299	-110.998
3351	1842.5	1.621	0.356107	-111.131
3352	1843.05	1.621	0.355909	-111.271
3353	1843.6	1.596	0.355708	-111.411
3354	1844.15	1.597	0.355515	-111.533
3355	1844.7	1.542	0.355324	-111.655
3356	1845.25	1.537	0.355134	-111.727
3357	1845.8	1.56	0.35494	-111.793
3358	1846.35	1.542	0.354739	-111.879
3359	1846.9	1.545	0.354502	-111.949
3360	1847.45	1.52	0.354298	-112.022
3361	1848	1.51	0.354101	-112.071
3362	1848.55	1.55	0.353902	-112.112
3363	1849.1	1.568	0.353698	-112.186
3364	1849.65	1.488	0.353491	-112.272
3365	1850.2	1.582	0.353274	-112.307
3366	1850.75	1.535	0.353037	-112.392
3367	1851.3	1.515	0.352825	-112.457
3368	1851.85	1.517	0.352612	-112.501
3369	1852.4	1.504	0.352402	-112.541
3370	1852.95	1.496	0.352197	-112.57
3371	1853.5	1.483	0.351965	-112.59
3372	1854.05	1.524	0.351757	-112.609
3373	1854.6	1.551	0.351554	-112.651
3374	1855.15	1.519	0.35135	-112.708
3375	1855.7	1.558	0.351142	-112.767
3376	1856.25	1.627	0.350929	-112.85
3377	1856.8	1.548	0.35066	-112.951
3378	1857.35	1.47	0.350433	-113.017
3379	1857.9	1.678	0.350209	-113.069
3380	1858.45	1.493	0.349975	-113.155
3381	1859	1.486	0.349757	-113.218
3382	1859.55	1.454	0.349544	-113.217
3383	1860.1	1.401	0.34934	-113.179
3384	1860.65	1.473	0.349135	-113.108
3385	1861.2	1.486	0.348909	-113.078
3386	1861.75	1.497	0.348694	-113.075
3387	1862.3	1.472	0.34848	-113.078
3388	1862.85	1.414	0.348273	-113.063
3389	1863.4	1.335	0.348075	-112.971
3390	1863.95	1.343	0.347863	-112.792
3391	1864.5	1.456	0.347662	-112.637
3392	1865.05	1.442	0.347458	-112.563
3393	1865.6	1.412	0.347269	-112.502
3394	1866.15	1.385	0.347097	-112.407
3395	1866.7	1.306	0.346922	-112.276
3396	1867.25	1.331	0.346748	-112.053
3397	1867.8	1.367	0.346568	-111.858
3398	1868.35	1.329	0.346381	-111.684
3399	1868.9	1.344	0.346203	-111.489
3400	1869.45	1.4	0.346035	-111.306
3401	1870	1.386	0.345869	-111.178
3402	1870.55	1.317	0.345706	-111.036
3403	1871.1	1.413	0.345549	-110.84
3404	1871.65	1.412	0.345386	-110.708
3405	1872.2	1.382	0.34523	-110.593
3406	1872.75	1.335	0.345069	-110.446
3407	1873.3	1.226	0.3449	-110.245
3408	1873.85	1.212	0.344728	-109.88
3409	1874.4	1.228	0.344551	-109.495
3410	1874.95	1.355	0.344376	-109.144
3411	1875.5	1.333	0.3442	-108.938
3412	1876.05	1.273	0.344032	-108.711
3413	1876.6	1.38	0.34385	-108.445
3414	1877.15	1.374	0.343656	-108.267
3415	1877.7	1.363	0.34347	-108.108
3416	1878.25	1.365	0.343289	-107.935
3417	1878.8	1.279	0.34311	-107.754
3418	1879.35	1.322	0.342918	-107.486
3419	1879.9	1.411	0.342728	-107.262
3420	1880.45	1.402	0.342536	-107.127
3421	1881	1.404	0.342331	-107.006
3422	1881.55	1.391	0.342137	-106.884
3423	1882.1	1.336	0.341937	-106.741
3424	1882.65	1.592	0.341744	-106.609
3425	1883.2	1.615	0.341549	-106.629
3426	1883.75	1.55	0.341373	-106.708
3427	1884.3	1.606	0.341206	-106.784
3428	1884.85	1.465	0.34102	-106.837
3429	1885.4	1.525	0.340851	-106.839
3430	1885.95	1.607	0.340683	-106.86
3431	1886.5	1.651	0.340534	-106.953
3432	1887.05	1.631	0.340373	-107.081
3433	1887.6	1.713	0.340209	-107.227
3434	1888.15	1.694	0.340053	-107.402
3435	1888.7	1.653	0.339888	-107.577
3436	1889.25	1.825	0.339716	-107.763
3437	1889.8	1.566	0.339546	-107.941
3438	1890.35	1.655	0.339377	-108.101
3439	1890.9	1.566	0.339208	-108.209
3440	1891.45	1.557	0.339038	-108.294
3441	1892	1.599	0.338863	-108.366
3442	1892.55	1.549	0.338687	-108.442
3443	1893.1	1.563	0.338505	-108.506
3444	1893.65	1.583	0.338313	-108.571
3445	1894.2	1.421	0.33812	-108.618
3446	1894.75	1.496	0.33794	-108.578
3447	1895.3	1.525	0.337761	-108.558
3448	1895.85	1.559	0.337548	-108.583
3449	1896.4	1.449	0.337343	-108.631
3450	1896.95	1.459	0.337133	-108.58
3451	1897.5	1.448	0.336921	-108.532
3452	1898.05	1.399	0.336699	-108.463
3453	1898.6	1.447	0.336501	-108.369
3454	1899.15	1.371	0.3363	-108.284
3455	1899.7	1.436	0.3361	-108.161
3456	1900.25	1.425	0.335903	-108.074
3457	1900.8	1.57	0.335688	-107.993
3458	1901.35	1.622	0.335487	-108.064
3459	1901.9	1.454	0.335289	-108.172
3460	1902.45	1.683	0.335096	-108.188
3461	1903	1.6	0.334909	-108.298
3462	1903.55	1.627	0.334705	-108.425
3463	1904.1	1.645	0.33451	-108.554
3464	1904.65	1.686	0.334319	-108.705
3465	1905.2	1.638	0.33413	-108.871
3466	1905.75	1.749	0.333937	-109.045
3467	1906.3	1.621	0.333735	-109.237
3468	1906.85	1.598	0.333549	-109.381
3469	1907.4	1.615	0.333366	-109.492
3470	1907.95	1.618	0.333178	-109.61
3471	1908.5	1.629	0.332986	-109.735
3472	1909.05	1.621	0.332794	-109.862
3473	1909.6	1.55	0.332621	-109.974
3474	1910.15	1.59	0.332445	-110.058
3475	1910.7	1.467	0.332269	-110.114
3476	1911.25	1.418	0.332096	-110.101
3477	1911.8	1.539	0.331932	-110.042
3478	1912.35	1.579	0.331769	-110.063
3479	1912.9	1.412	0.331595	-110.113
3480	1913.45	1.371	0.331433	-110.044
3481	1914	1.34	0.331272	-109.884
3482	1914.55	1.28	0.331118	-109.68
3483	1915.1	1.322	0.330964	-109.417
3484	1915.65	1.402	0.330819	-109.182
3485	1916.2	1.384	0.330669	-109.064
3486	1916.75	1.368	0.330507	-108.925
3487	1917.3	1.391	0.330349	-108.775
3488	1917.85	1.419	0.330194	-108.646
3489	1918.4	1.323	0.33003	-108.554
3490	1918.95	1.386	0.329857	-108.341
3491	1919.5	1.391	0.329691	-108.19
3492	1920.05	1.48	0.329536	-108.076
3493	1920.6	1.437	0.329381	-108.029
3494	1921.15	1.374	0.329226	-107.968
3495	1921.7	1.407	0.329065	-107.825
3496	1922.25	1.44	0.328891	-107.722
3497	1922.8	1.444	0.328716	-107.649
3498	1923.35	1.326	0.328543	-107.566
3499	1923.9	1.475	0.328403	-107.384
3500	1924.45	1.455	0.32823	-107.356
3501	1925	1.504	0.328051	-107.32
3502	1925.55	1.388	0.327871	-107.292
3503	1926.1	1.415	0.327688	-107.206
3504	1926.65	1.435	0.327504	-107.118
3505	1927.2	1.547	0.327326	-107.063
3506	1927.75	1.522	0.327156	-107.114
3507	1928.3	1.527	0.326975	-107.151
3508	1928.85	1.536	0.326793	-107.197
3509	1929.4	1.66	0.326609	-107.278
3510	1929.95	1.613	0.326422	-107.412
3511	1930.5	1.478	0.32623	-107.521
3512	1931.05	1.545	0.326045	-107.568
3513	1931.6	1.595	0.325866	-107.635
3514	1932.15	1.69	0.3257	-107.765
3515	1932.7	1.665	0.325542	-107.949
3516	1933.25	1.749	0.32539	-108.16
3517	1933.8	1.767	0.32524	-108.408
3518	1934.35	1.625	0.325089	-108.651
3519	1934.9	1.648	0.324945	-108.842
3520	1935.45	1.686	0.324795	-109.019
3521	1936	1.646	0.32464	-109.213
3522	1936.55	1.524	0.324483	-109.375
3523	1937.1	1.585	0.324318	-109.468
3524	1937.65	1.694	0.324151	-109.589
3525	1938.2	1.679	0.323973	-109.788
3526	1938.75	1.691	0.323797	-109.999
3527	1939.3	1.641	0.323617	-110.208
3528	1939.85	1.536	0.323428	-110.382
3529	1940.4	1.523	0.323245	-110.464
3530	1940.95	1.543	0.323064	-110.523
3531	1941.5	1.657	0.322879	-110.621
3532	1942.05	1.663	0.322688	-110.785
3533	1942.6	1.477	0.322497	-110.935
3534	1943.15	1.508	0.322302	-110.996
3535	1943.7	1.466	0.322097	-111.024
3536	1944.25	1.455	0.321908	-111.026
3537	1944.8	1.504	0.321721	-111.013
3538	1945.35	1.523	0.321532	-111.047
3539	1945.9	1.517	0.321343	-111.103
3540	1946.45	1.463	0.321151	-111.143
3541	1947	1.472	0.32097	-111.15
3542	1947.55	1.427	0.320783	-111.142
3543	1948.1	1.419	0.320602	-111.099
3544	1948.65	1.444	0.320418	-111.038
3545	1949.2	1.437	0.320219	-111.006
3546	1949.75	1.557	0.320037	-110.995
3547	1950.3	1.644	0.319853	-111.078
3548	1950.85	1.691	0.319664	-111.249
3549	1951.4	1.746	0.319471	-111.477
3550	1951.95	1.696	0.319248	-111.725
3551	1952.5	1.776	0.319043	-111.982
3552	1953.05	1.785	0.318833	-112.262
3553	1953.6	1.681	0.31861	-112.541
3554	1954.15	1.728	0.318409	-112.79
3555	1954.7	1.624	0.318207	-113.011
3556	1955.25	1.637	0.318002	-113.199
3557	1955.8	1.556	0.317791	-113.351
3558	1956.35	1.478	0.317603	-113.446
3559	1956.9	1.54	0.31741	-113.462
3560	1957.45	1.516	0.317236	-113.535
3561	1958	1.426	0.317066	-113.563
3562	1958.55	1.536	0.316907	-113.546
3563	1959.1	1.468	0.316745	-113.572
3564	1959.65	1.518	0.316591	-113.583
3565	1960.2	1.429	0.316422	-113.608
3566	1960.75	1.442	0.316238	-113.553
3567	1961.3	1.383	0.316064	-113.487
3568	1961.85	1.423	0.315909	-113.386
3569	1962.4	1.46	0.315758	-113.309
3570	1962.95	1.47	0.3156	-113.271
3571	1963.5	1.456	0.315439	-113.248
3572	1964.05	1.463	0.315274	-113.213
3573	1964.6	1.478	0.315103	-113.183
3574	1965.15	1.528	0.314927	-113.172
3575	1965.7	1.484	0.314754	-113.198
3576	1966.25	1.544	0.314581	-113.193
3577	1966.8	1.494	0.314397	-113.234
3578	1967.35	1.429	0.314212	-113.224
3579	1967.9	1.531	0.314023	-113.179
3580	1968.45	1.525	0.313802	-113.192
3581	1969	1.476	0.313592	-113.218
3582	1969.55	1.45	0.313381	-113.19
3583	1970.1	1.356	0.313168	-113.103
3584	1970.65	1.353	0.31291	-112.933
3585	1971.2	1.315	0.312693	-112.731
3586	1971.75	1.383	0.312484	-112.491
3587	1972.3	1.395	0.312243	-112.316
3588	1972.85	1.377	0.312025	-112.162
3589	1973.4	1.356	0.311813	-111.991
3590	1973.95	1.437	0.311601	-111.805
3591	1974.5	1.5	0.311338	-111.697
3592	1975.05	1.468	0.311111	-111.653
3593	1975.6	1.613	0.310884	-111.591
3594	1976.15	1.661	0.310617	-111.698
3595	1976.7	1.765	0.310391	-111.851
3596	1977.25	1.72	0.310165	-112.075
3597	1977.8	1.658	0.309936	-112.27
3598	1978.35	1.725	0.309649	-112.43
3599	1978.9	1.675	0.309429	-112.601
3600	1979.45	1.527	0.309209	-112.72
3601	1980	1.773	0.30892	-112.8
3602	1980.55	1.829	0.308684	-112.996
3603	1981.1	1.871	0.308449	-113.28
3604	1981.65	1.756	0.308154	-113.554
3605	1982.2	1.797	0.30791	-113.809
3606	1982.75	1.727	0.307672	-114.03
3607	1983.3	1.691	0.307393	-114.222
3608	1983.85	1.684	0.307151	-114.374
3609	1984.4	1.754	0.306911	-114.526
3610	1984.95	1.639	0.306614	-114.685
3611	1985.5	1.63	0.306373	-114.793
3612	1986.05	1.61	0.30613	-114.859
3613	1986.6	1.544	0.305829	-114.903
3614	1987.15	1.475	0.305583	-114.869
3615	1987.7	1.437	0.30526	-114.737
3616	1988.25	1.446	0.305011	-114.564
3617	1988.8	1.392	0.304766	-114.378
3618	1989.35	1.366	0.304456	-114.127
3619	1989.9	1.455	0.304211	-113.845
3620	1990.45	1.574	0.303959	-113.66
3621	1991	1.403	0.303633	-113.565
3622	1991.55	1.416	0.303384	-113.33
3623	1992.1	1.534	0.303055	-113.107
3624	1992.65	1.444	0.302802	-112.949
3625	1993.2	1.389	0.302553	-112.726
3626	1993.75	1.379	0.30225	-112.413
3627	1994.3	1.384	0.302013	-112.073
3628	1994.85	1.438	0.301762	-111.739
3629	1995.4	1.406	0.301441	-111.46
3630	1995.95	1.418	0.301192	-111.138
3631	1996.5	1.345	0.300941	-110.804
3632	1997.05	1.367	0.30063	-110.379
3633	1997.6	1.548	0.300386	-110.019
3634	1998.15	1.447	0.300142	-109.794
3635	1998.7	1.321	0.299849	-109.486
3636	1999.25	1.383	0.299621	-109.004
3637	1999.8	1.394	0.299387	-108.58
3638	2000.35	1.344	0.299161	-108.161
3639	2000.9	1.329	0.298928	-107.666
3640	2001.45	1.464	0.29865	-107.157
3641	2002	1.427	0.298422	-106.797
3642	2002.55	1.361	0.2982	-106.41
3643	2003.1	1.409	0.297989	-105.918
3644	2003.65	1.387	0.297777	-105.465
3645	2004.2	1.391	0.297565	-104.988
3646	2004.75	1.357	0.297362	-104.497
3647	2005.3	1.425	0.297164	-103.968
3648	2005.85	1.359	0.296978	-103.506
3649	2006.4	1.304	0.296797	-102.932
3650	2006.95	1.35	0.296611	-102.274
3651	2007.5	1.407	0.29641	-101.679
3652	2008.05	1.386	0.29619	-101.151
3653	2008.6	1.4	0.29597	-100.6
3654	2009.15	1.327	0.295748	-100.044
3655	2009.7	1.346	0.295523	-99.3814
3656	2010.25	1.39	0.295286	-98.7229
3657	2010.8	1.304	0.295054	-98.1148
3658	2011.35	1.364	0.294757	-97.3987
3659	2011.9	1.403	0.294526	-96.7443
3660	2012.45	1.465	0.294297	-96.1639
3661	2013	1.503	0.294061	-95.6693
3662	2013.55	1.391	0.293821	-95.231
3663	2014.1	1.394	0.293574	-94.5944
3664	2014.65	1.413	0.293265	-93.9605
3665	2015.2	1.402	0.29302	-93.3476
3666	2015.75	1.461	0.292771	-92.7269
3667	2016.3	1.467	0.292516	-92.1678
3668	2016.85	1.477	0.292257	-91.6256
3669	2017.4	1.502	0.291938	-91.0972
3670	2017.95	1.648	0.291681	-90.6278
3671	2018.5	1.556	0.291414	-90.2824
3672	2019.05	1.655	0.291139	-89.8925
3673	2019.6	1.59	0.290781	-89.5774
3674	2020.15	1.619	0.290511	-89.1878
3675	2020.7	1.64	0.290236	-88.8322
3676	2021.25	1.659	0.289891	-88.4967
3677	2021.8	1.795	0.289626	-88.2061
3678	2022.35	1.802	0.289362	-88.0265
3679	2022.9	1.778	0.289024	-87.8745
3680	2023.45	1.889	0.28877	-87.7188
3681	2024	1.914	0.288511	-87.6393
3682	2024.55	2.032	0.28826	-87.613
3683	2025.1	2.122	0.288023	-87.6762
3684	2025.65	2.062	0.28779	-87.7842
3685	2026.2	2.058	0.287566	-87.8869
3686	2026.75	1.816	0.28734	-87.9118
3687	2027.3	1.791	0.287063	-87.7889
3688	2027.85	1.789	0.286807	-87.5824
3689	2028.4	1.795	0.286555	-87.368
3690	2028.95	1.66	0.286296	-87.1277
3691	2029.5	1.711	0.286038	-86.7656
3692	2030.05	1.668	0.285785	-86.43
3693	2030.6	1.641	0.28547	-86.0303
3694	2031.15	1.822	0.285208	-85.6413
3695	2031.7	1.723	0.284934	-85.3526
3696	2032.25	1.707	0.284664	-85.0248
3697	2032.8	1.628	0.284315	-84.6397
3698	2033.35	1.625	0.284052	-84.1627
3699	2033.9	1.679	0.283784	-83.6578
3700	2034.45	1.654	0.283521	-83.2156
3701	2035	1.615	0.283166	-82.7331
3702	2035.55	1.524	0.282912	-82.1819
3703	2036.1	1.674	0.28265	-81.5232
3704	2036.65	1.618	0.282389	-81.0218
3705	2037.2	1.563	0.282058	-80.4442
3706	2037.75	1.439	0.281806	-79.7646
3707	2038.3	1.437	0.281558	-78.8935
3708	2038.85	1.536	0.281301	-77.9991
3709	2039.4	1.429	0.281052	-77.2226
3710	2039.95	1.564	0.280761	-76.3208
3711	2040.5	1.543	0.280523	-75.5866
3712	2041.05	1.533	0.280288	-74.8305
3713	2041.6	1.595	0.280052	-74.0673
3714	2042.15	1.586	0.279843	-73.3729
3715	2042.7	1.657	0.279624	-72.678
3716	2043.25	1.596	0.27939	-72.0564
3717	2043.8	1.776	0.27916	-71.4084
3718	2044.35	1.809	0.278931	-70.944
3719	2044.9	1.948	0.278715	-70.5685
3720	2045.45	1.905	0.278491	-70.2967
3721	2046	1.939	0.27827	-70.0213
3722	2046.55	1.921	0.278049	-69.7524
3723	2047.1	1.644	0.277838	-69.4237
3724	2047.65	1.699	0.277619	-68.8077
3725	2048.2	1.622	0.27736	-68.2098
3726	2048.75	1.681	0.277148	-67.5236
3727	2049.3	1.71	0.27694	-66.8878
3728	2049.85	1.793	0.276737	-66.3047
3729	2050.4	1.605	0.27654	-65.785
3730	2050.95	1.502	0.276344	-65.0324
3731	2051.5	1.602	0.276146	-64.099
3732	2052.05	1.59	0.275966	-63.2804
3733	2052.6	1.611	0.275769	-62.4668
3734	2053.15	1.562	0.27559	-61.6716
3735	2053.7	1.642	0.275409	-60.8175
3736	2054.25	1.534	0.275222	-60.0291
3737	2054.8	1.677	0.275038	-59.0999
3738	2055.35	1.59	0.274857	-58.3984
3739	2055.9	1.659	0.274683	-57.5794
3740	2056.45	1.663	0.27451	-56.8271
3741	2057	1.7	0.274324	-56.0978
3742	2057.55	1.726	0.274142	-55.4103
3743	2058.1	1.622	0.273963	-54.7576
3744	2058.65	1.8	0.27381	-54.0067
3745	2059.2	1.861	0.27363	-53.4361
3746	2059.75	1.81	0.273478	-52.9542
3747	2060.3	1.839	0.273305	-52.4429
3748	2060.85	1.804	0.273128	-51.939
3749	2061.4	2.093	0.272959	-51.4227
3750	2061.95	1.996	0.272792	-51.2031
3751	2062.5	1.836	0.272623	-50.9
3752	2063.05	1.864	0.272443	-50.4134
3753	2063.6	1.887	0.272276	-49.9535
3754	2064.15	2.02	0.272107	-49.5336
3755	2064.7	1.893	0.271939	-49.2235
3756	2065.25	1.97	0.271766	-48.8254
3757	2065.8	1.925	0.271591	-48.4654
3758	2066.35	2.1	0.271438	-48.1239
3759	2066.9	1.899	0.271282	-47.8443
3760	2067.45	1.922	0.271103	-47.4698
3761	2068	1.993	0.27094	-47.0884
3762	2068.55	2.037	0.270778	-46.7698
3763	2069.1	2.056	0.27061	-46.5024
3764	2069.65	2.092	0.270434	-46.2695
3765	2070.2	2.186	0.27026	-46.0833
3766	2070.75	2.143	0.270088	-45.9424
3767	2071.3	2.117	0.269922	-45.7972
3768	2071.85	2.145	0.269761	-45.6336
3769	2072.4	2.332	0.269582	-45.5121
3770	2072.95	2.289	0.269415	-45.5183
3771	2073.5	2.213	0.269248	-45.5025
3772	2074.05	2.248	0.26908	-45.4353
3773	2074.6	2.264	0.268921	-45.3884
3774	2075.15	2.31	0.268739	-45.3633
3775	2075.7	2.395	0.268566	-45.3835
3776	2076.25	2.31	0.268406	-45.4243
3777	2076.8	2.174	0.268227	-45.4304
3778	2077.35	2.296	0.268069	-45.3761
3779	2077.9	2.317	0.2679	-45.354
3780	2078.45	2.491	0.267718	-45.3608
3781	2079	2.618	0.267533	-45.5592
