Depth_m,b2k_age,Dust_ng_g,Na,Cl,NO3,MSA_ugperkg,Cl_ugperkg,NO3_ugperkg,SO4_ugperkg,Na_ugperkg,Ca_ugperkg,ssNa_ugperkg,nssca_ugperkg,nssSO4_trad_ugperkg,nssSO4_si_ugperkg,Naflux_ugm-2yr-1,ssNaflux_ugm-2yr-1,nssCaflux_ugm-2yr-1,nssSO4flux_trad_ugm-2yr-1,nssSO4flux_si_ugm-2yr-1,MSA_ugperkg,Cl_ugperkg,NO3_ugperkg,SO4_ugperkg,Na_ugperkg,Ca_ugperkg,ssNa_ugperkg,nssca_ugperkg,nssSO4_trad_ugperkg,nssSO4_si_ugperkg,Naflux_ugm-2yr-1,ssNaflux_ugm-2yr-1,nssCaflux_ugm-2yr-1,nssSO4flux_trad_ugm-2yr-1,nssSO4flux_si_ugm-2yr-1
1872.75,3406,650.9181053,,,,21.708,144.076,39.762,180.136,85.178,34.206,67.247316,31.63659,163.324171,173.4112684,972.018,767.4,361.024,1863.791,1978.901,21.708,144.076,39.762,180.136,85.178,34.206,67.247316,31.63659,163.324171,173.4112684,,,,,
1873.3,3407,618.5621847,,,,19.894,148.154,43.93,184.562,88.194,40.782,66.549012,38.239638,167.924747,177.9070988,970.77,732.519,420.912,1848.383,1958.261,19.894,148.154,43.93,184.562,88.194,40.782,66.549012,38.239638,167.924747,177.9070988,,,,,
1873.85,3408,689.8578171,,,,20.714,150.082,37.566,176.916,89.974,39.41,69.15214,36.768034,159.627965,170.000786,999.818,768.439,408.577,1773.833,1889.099,20.714,150.082,37.566,176.916,89.974,39.41,69.15214,36.768034,159.627965,170.000786,,,,,
1874.4,3409,693.799335,,,,21.1852,168.663,45.6834,183.917,102.41,,,,,,1164.981,,,,,21.1852,168.663,45.6834,183.917,102.41,,,,,,,,,,
1874.95,3410,416.4194429,,,,20.9079,149.683,37.008,240.812,93.0925,,,,,,1071.068,,,,,20.9079,149.683,37.008,240.812,93.0925,,,,,,,,,,
1875.5,3411,842.8197963,,,,20.9079,149.683,37.008,240.812,93.0925,,,,,,1071.068,,,,,20.9079,149.683,37.008,240.812,93.0925,,,,,,,,,,
1876.05,3412,711.4789191,,,,23.256,152.781,61.2574,166.369,92.1399,,,,,,1071.345,,,,,23.256,152.781,61.2574,166.369,92.1399,,,,,,,,,,
1876.6,3413,502.6614185,,,,22.722,167.892,45.404,180.496,91.658,32.436,74.872896,29.57493,161.777776,173.0087104,1075.845,878.828,347.139,1898.883,2030.707,22.722,167.892,45.404,180.496,91.658,32.436,74.872896,29.57493,161.777776,173.0087104,,,,,
1877.15,3414,768.1827494,,,,24.328,183.322,60.788,186.07,101.562,39.798,80.749188,36.712638,165.882703,177.9950812,1191.666,947.461,430.763,1946.365,2088.484,24.328,183.322,60.788,186.07,101.562,39.798,80.749188,36.712638,165.882703,177.9950812,,,,,
1877.7,3415,613.1529522,,,,22.04,179.734,50.338,245.566,102.642,42.438,80.335428,39.368598,225.482143,237.5324572,1205.223,943.299,462.266,2647.612,2789.106,22.04,179.734,50.338,245.566,102.642,42.438,80.335428,39.368598,225.482143,237.5324572,,,,,
1878.25,3416,639.0111145,,,,22.04,179.734,50.338,245.566,102.642,42.438,80.335428,39.368598,225.482143,237.5324572,1205.223,943.299,462.266,2647.612,2789.106,22.04,179.734,50.338,245.566,102.642,42.438,80.335428,39.368598,225.482143,237.5324572,,,,,
1878.8,3417,649.7684478,,,,15.718,,40.222,176.518,79.568,34.156,61.553816,31.80428,161.129546,170.3626184,944.225,730.453,377.418,1912.108,2021.676,15.718,,40.222,176.518,79.568,34.156,61.553816,31.80428,161.129546,170.3626184,,,,,
1879.35,3418,519.4649815,,,,15.728,,43.492,157.716,81.37,32.082,64.582332,29.614374,141.570417,151.2577668,975.869,774.535,355.165,1697.852,1814.032,15.728,,43.492,157.716,81.37,32.082,64.582332,29.614374,141.570417,151.2577668,,,,,
1879.9,3419,366.7372266,,,,16.464,,25.438,157.674,68.218,22.668,56.570928,20.506194,143.531268,152.0169072,825.006,684.15,247.995,1735.82,1838.442,16.464,,25.438,157.674,68.218,22.668,56.570928,20.506194,143.531268,152.0169072,,,,,
1880.45,3420,275.430541,,,,18.69,138.378,18.486,167.098,87.728,24.254,75.560764,21.366196,148.207809,159.5419236,1060.286,913.232,258.233,1791.248,1928.233,18.69,138.378,18.486,167.098,87.728,24.254,75.560764,21.366196,148.207809,159.5419236,,,,,
1881.0,3421,261.7069838,,,,18.69,138.378,18.486,167.098,87.728,24.254,75.560764,21.366196,148.207809,159.5419236,1060.286,913.232,258.233,1791.248,1928.233,18.69,138.378,18.486,167.098,87.728,24.254,75.560764,21.366196,148.207809,159.5419236,,,,,
1881.55,3422,602.0408043,,,,21.616,150.346,22.996,246.266,92.224,27.846,78.084876,24.861876,226.744781,238.4575124,1118.337,946.882,301.483,2749.579,2891.611,21.616,150.346,22.996,246.266,92.224,27.846,78.084876,24.861876,226.744781,238.4575124,,,,,
1882.1,3423,419.283089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882.65,3424,363.7218213,,,,20.9624,139.454,31.262,201.599,85.6832,,,,,,1194.02,,,,,20.9624,139.454,31.262,201.599,85.6832,,,,,,,,,,
1883.2,3425,250.381881,,,,18.6802,151.536,21.6886,166.278,86.1181,,,,,,1190.777,,,,,18.6802,151.536,21.6886,166.278,86.1181,,,,,,,,,,
1883.75,3426,297.1452804,,,,18.6802,151.536,21.6886,166.278,86.1181,,,,,,1190.777,,,,,18.6802,151.536,21.6886,166.278,86.1181,,,,,,,,,,
1884.3,3427,247.4739806,,,,17.6249,135.058,30.7163,185.1,86.0106,,,,,,1177.815,,,,,17.6249,135.058,30.7163,185.1,86.0106,,,,,,,,,,
1884.85,3428,172.4221433,,,,18.1419,142.027,26.6745,179.079,90.7497,,,,,,1232.434,,,,,18.1419,142.027,26.6745,179.079,90.7497,,,,,,,,,,
1885.4,3429,120.8461087,,,,14.448,103.39,17.75,154.826,78.812,14.648,71.980288,11.896588,136.830928,147.6279712,1113.083,1016.597,168.019,1932.5,2084.989,14.448,103.39,17.75,154.826,78.812,14.648,71.980288,11.896588,136.830928,147.6279712,,,,,
1885.95,3430,192.8115015,,,,11.244,93.08,23.54,141.28,72.134,13.1,66.05728,10.574974,124.76568,134.674272,1039.035,951.505,152.324,1797.154,1939.88,11.244,93.08,23.54,141.28,72.134,13.1,66.05728,10.574974,124.76568,134.674272,,,,,
1886.5,3431,145.5031248,,,,11.244,93.08,23.54,141.28,72.134,13.1,66.05728,10.574974,124.76568,134.674272,1039.035,951.505,152.324,1797.154,1939.88,11.244,93.08,23.54,141.28,72.134,13.1,66.05728,10.574974,124.76568,134.674272,,,,,
1887.05,3432,94.59981962,,,,14.64,67.924,20.554,157.696,68.422,10.774,63.606164,8.34257,141.794459,151.3353836,998.617,928.33,121.76,2069.486,2208.736,14.64,67.924,20.554,157.696,68.422,10.774,63.606164,8.34257,141.794459,151.3353836,,,,,
1887.6,3433,50.30463489,,,,11.6175,,12.8375,123.388,37.374,5.53,34.94726,4.194074,114.651185,119.893274,552.255,516.396,61.974,1694.137,1771.597,11.6175,,12.8375,123.388,37.374,5.53,34.94726,4.194074,114.651185,119.893274,,,,,
1888.15,3434,68.96937239,,,,10.498,,10.886,114.468,40.876,4.926,38.865996,3.440208,104.751501,110.5814004,611.412,581.347,51.458,1566.845,1654.048,10.498,,10.886,114.468,40.876,4.926,38.865996,3.440208,104.751501,110.5814004,,,,,
1888.7,3435,99.61451501,,,,13.384,,11.326,133.786,50.46,8.008,46.872608,6.216236,122.067848,129.0987392,754.878,701.211,92.995,1826.127,1931.309,13.384,,11.326,133.786,50.46,8.008,46.872608,6.216236,122.067848,129.0987392,,,,,
1889.25,3436,81.34807112,,,,13.384,,11.326,133.786,50.46,8.008,46.872608,6.216236,122.067848,129.0987392,754.878,701.211,92.995,1826.127,1931.309,13.384,,11.326,133.786,50.46,8.008,46.872608,6.216236,122.067848,129.0987392,,,,,
1889.8,3437,106.5975385,,,,13.034,67.368,11.94,119.632,67.302,7.95,64.08474,5.500122,103.610815,113.223526,1005.155,957.105,82.144,1547.427,1690.993,13.034,67.368,11.94,119.632,67.302,7.95,64.08474,5.500122,103.610815,113.223526,,,,,
1890.35,3438,102.7738745,,,,12.672,71.632,11.102,123.674,66.8,9.106,62.909156,6.701132,107.946711,117.3830844,975.238,918.434,97.832,1575.954,1713.72,12.672,71.632,11.102,123.674,66.8,9.106,62.909156,6.701132,107.946711,117.3830844,,,,,
1890.9,3439,132.2903842,,,,16.208,95.538,13.622,151.45,70.406,12.776,64.480696,10.311238,135.329826,145.0019304,981.231,898.651,143.705,1886.058,2020.856,16.208,95.538,13.622,151.45,70.406,12.776,64.480696,10.311238,135.329826,145.0019304,,,,,
1891.45,3440,137.1627694,,,,21.3878,90.0558,26.3711,292.884,81.0131,,,,,,1126.244,,,,,21.3878,90.0558,26.3711,292.884,81.0131,,,,,,,,,,
1892.0,3441,144.4511888,,,,21.3878,90.0558,26.3711,292.884,81.0131,,,,,,1126.244,,,,,21.3878,90.0558,26.3711,292.884,81.0131,,,,,,,,,,
1892.55,3442,119.6778595,,,,16.7705,85.4641,25.5911,174.019,77.6646,,,,,,1077.756,,,,,16.7705,85.4641,25.5911,174.019,77.6646,,,,,,,,,,
1893.1,3443,140.3682144,,,,22.23,93.4709,15.4756,251.684,80.0561,,,,,,1107.823,,,,,22.23,93.4709,15.4756,251.684,80.0561,,,,,,,,,,
1893.65,3444,123.5595622,,,,15.132,90.168,13.808,157.444,76.166,9.976,71.963096,7.224998,139.453226,150.2476904,1016.562,960.467,96.43,1861.235,2005.305,15.132,90.168,13.808,157.444,76.166,9.976,71.963096,7.224998,139.453226,150.2476904,,,,,
1894.2,3445,163.8770355,,,,14.462,79.824,21.96,176.284,79.774,11.666,74.673196,8.811466,157.615701,168.8166804,1046.041,979.156,115.541,2066.744,2213.617,14.462,79.824,21.96,176.284,79.774,11.666,74.673196,8.811466,157.615701,168.8166804,,,,,
1894.75,3446,186.4216892,,,,14.462,79.824,21.96,176.284,79.774,11.666,74.673196,8.811466,157.615701,168.8166804,1046.041,979.156,115.541,2066.744,2213.617,14.462,79.824,21.96,176.284,79.774,11.666,74.673196,8.811466,157.615701,168.8166804,,,,,
1895.3,3447,188.3773001,,,,16.42,123.774,17.716,182.278,87.126,13.794,80.950764,10.699554,162.040309,174.1829236,1141.981,1061.04,140.242,2123.9,2283.056,16.42,123.774,17.716,182.278,87.126,13.794,80.950764,10.699554,162.040309,174.1829236,,,,,
1895.85,3448,267.2580155,,,,14.738,123.48,19.506,156.874,79.87,12.954,74.031804,10.124058,138.366049,149.4708196,1047.197,970.651,132.739,1814.154,1959.752,14.738,123.48,19.506,156.874,79.87,12.954,74.031804,10.124058,138.366049,149.4708196,,,,,
1896.4,3449,266.0506486,,,,12.19,,29.214,142.592,79.258,17.61,70.73502,14.906358,124.908245,135.518498,1027.29,916.82,193.206,1618.978,1756.501,12.19,,29.214,142.592,79.258,17.61,70.73502,14.906358,124.908245,135.518498,,,,,
1896.95,3450,276.755227,,,,12.1125,,14.752,141.7,71.582,16.174,63.729764,13.73813,125.767559,135.3270236,916.725,816.164,175.939,1610.66,1733.084,12.1125,,14.752,141.7,71.582,16.174,63.729764,13.73813,125.767559,135.3270236,,,,,
1897.5,3451,341.9269433,,,,12.1125,,14.752,141.7,71.582,16.174,63.729764,13.73813,125.767559,135.3270236,916.725,816.164,175.939,1610.66,1733.084,12.1125,,14.752,141.7,71.582,16.174,63.729764,13.73813,125.767559,135.3270236,,,,,
1898.05,3452,311.8477117,,,,15.6,,22.954,149.674,73.8,16.48,65.81648,13.96436,133.21988,143.092352,933.7,832.694,176.674,1685.466,1810.37,15.6,,22.954,149.674,73.8,16.48,65.81648,13.96436,133.21988,143.092352,,,,,
1898.6,3453,430.2216121,,,,19.424,133.56,21.61,176.142,78.502,21.716,67.607056,19.132174,159.240236,169.3812944,987.458,850.413,240.659,2003.045,2130.607,19.424,133.56,21.61,176.142,78.502,21.716,67.607056,19.132174,159.240236,169.3812944,,,,,
1899.15,3454,598.1397953,,,,17.264,147.874,46.542,189.59,92.302,29.618,77.147308,26.669818,170.303173,181.8752692,1152.42,963.209,332.981,2126.29,2270.771,17.264,147.874,46.542,189.59,92.302,29.618,77.147308,26.669818,170.303173,181.8752692,,,,,
1899.7,3455,734.9861652,,,,17.362,161.482,49.788,176.02,88.088,31.104,71.996064,28.352856,158.020984,168.8203936,1134.056,926.887,365.018,2034.383,2173.416,17.362,161.482,49.788,176.02,88.088,31.104,71.996064,28.352856,158.020984,168.8203936,,,,,
1900.25,3456,,,,,17.362,161.482,49.788,176.02,88.088,31.104,71.996064,28.352856,158.020984,168.8203936,1134.056,926.887,365.018,2034.383,2173.416,17.362,161.482,49.788,176.02,88.088,31.104,71.996064,28.352856,158.020984,168.8203936,,,,,
1900.8,3457,543.3902599,,,,17.2382,157.267,37.0698,158.853,91.1458,,,,,,1210.023,,,,,17.2382,157.267,37.0698,158.853,91.1458,,,,,,,,,,
1901.35,3458,519.2549817,,,,20.1824,155.91,55.9385,168.187,84.822,,,,,,1159.858,,,,,20.1824,155.91,55.9385,168.187,84.822,,,,,,,,,,
1901.9,3459,527.0679965,,,,19.7565,127.249,59.1179,161.127,78.4571,,,,,,1116.639,,,,,19.7565,127.249,59.1179,161.127,78.4571,,,,,,,,,,
1902.45,3460,381.0020182,,,,14.428,136.148,31.3,142.38,77.36,13.374,71.230524,10.651188,124.572369,135.2569476,1121.037,1032.213,154.348,1805.199,1960.031,14.428,136.148,31.3,142.38,77.36,13.374,71.230524,10.651188,124.572369,135.2569476,,,,,
1903.0,3461,210.2938762,,,,14.428,136.148,31.3,142.38,77.36,13.374,71.230524,10.651188,124.572369,135.2569476,1121.037,1032.213,154.348,1805.199,1960.031,14.428,136.148,31.3,142.38,77.36,13.374,71.230524,10.651188,124.572369,135.2569476,,,,,
1903.55,3462,231.6973023,,,,13.29,78.144,25.792,138.68,66.844,11.672,61.481152,9.321868,123.309712,132.5318848,973.061,894.993,135.7,1795.043,1929.292,13.29,78.144,25.792,138.68,66.844,11.672,61.481152,9.321868,123.309712,132.5318848,,,,,
1904.1,3463,285.8389451,,,,13.994,111.328,16.544,185.736,69.058,9.838,64.792148,7.361174,169.537963,179.2567852,1009.457,947.101,107.602,2478.226,2620.291,13.994,111.328,16.544,185.736,69.058,9.838,64.792148,7.361174,169.537963,179.2567852,,,,,
1904.65,3464,240.1154798,,,,12.978,,21.98,140.328,53.832,8.654,49.941244,6.74494,127.842689,135.3338756,788.248,731.277,98.764,1871.968,1981.66,12.978,,21.98,140.328,53.832,8.654,49.941244,6.74494,127.842689,135.3338756,,,,,
1905.2,3465,277.0770239,,,,10.29,,19.502,119.054,60.042,9.464,55.810504,7.33057,105.101374,113.4729496,877.346,815.515,107.116,1535.764,1658.091,10.29,,19.502,119.054,60.042,9.464,55.810504,7.33057,105.101374,113.4729496,,,,,
1905.75,3466,261.3171476,,,,10.29,,19.502,119.054,60.042,9.464,55.810504,7.33057,105.101374,113.4729496,877.346,815.515,107.116,1535.764,1658.091,10.29,,19.502,119.054,60.042,9.464,55.810504,7.33057,105.101374,113.4729496,,,,,
1906.3,3467,214.4817556,,,,11.29,,15.39,131.276,58.8,11.988,53.094888,9.958536,118.002278,125.9665112,857.122,773.959,145.165,1720.108,1836.202,11.29,,15.39,131.276,58.8,11.988,53.094888,9.958536,118.002278,125.9665112,,,,,
1906.85,3468,159.1320142,,,,11.126,,17.92,149.546,64.862,11.294,59.676484,9.01285,134.626879,143.5783516,939.593,864.475,130.56,1950.209,2079.881,11.126,,17.92,149.546,64.862,11.294,59.676484,9.01285,134.626879,143.5783516,,,,,
1907.4,3469,109.5508836,,,,16.884,80.524,14.656,163.532,66.876,10.34,62.27836,7.959316,147.96241,157.304164,956.307,890.562,113.816,2115.818,2249.402,16.884,80.524,14.656,163.532,66.876,10.34,62.27836,7.959316,147.96241,157.304164,,,,,
1907.95,3470,145.2055867,,,,15.296,94.558,19.226,158.062,56.332,9.716,51.881656,7.732804,145.091586,152.8738344,797.266,734.28,109.442,2053.478,2163.62,15.296,94.558,19.226,158.062,56.332,9.716,51.881656,7.732804,145.091586,152.8738344,,,,,
1908.5,3471,158.2730192,,,,15.296,94.558,19.226,158.062,56.332,9.716,51.881656,7.732804,145.091586,152.8738344,797.266,734.28,109.442,2053.478,2163.62,15.296,94.558,19.226,158.062,56.332,9.716,51.881656,7.732804,145.091586,152.8738344,,,,,
1909.05,3472,136.2323363,,,,13.634,102.174,12.18,178.998,72.976,12.778,67.100948,10.213052,162.222763,172.2879052,1021.799,939.538,143.002,2271.42,2412.351,13.634,102.174,12.18,178.998,72.976,12.778,67.100948,10.213052,162.222763,172.2879052,,,,,
1909.6,3473,224.4223742,,,,19.8467,118.13,15.2633,189.222,74.0712,,,,,,1024.718,,,,,19.8467,118.13,15.2633,189.222,74.0712,,,,,,,,,,
1910.15,3474,166.6907405,,,,22.9108,152.351,16.6312,204.88,79.0481,,,,,,1039.842,,,,,22.9108,152.351,16.6312,204.88,79.0481,,,,,,,,,,
1910.7,3475,275.7978242,,,,24.1848,178.855,22.7709,210.414,90.9447,,,,,,1167.206,,,,,24.1848,178.855,22.7709,210.414,90.9447,,,,,,,,,,
1911.25,3476,,,,,24.1848,178.855,22.7709,210.414,90.9447,,,,,,1167.206,,,,,24.1848,178.855,22.7709,210.414,90.9447,,,,,,,,,,
1911.8,3477,,,,,22.502,138.248,24.278,179.908,99.926,18.844,91.108064,15.361454,157.130984,170.7971936,1273.595,1161.207,195.788,2002.695,2176.876,22.502,138.248,24.278,179.908,99.926,18.844,91.108064,15.361454,157.130984,170.7971936,,,,,
1912.35,3478,281.1057978,,,,20.374,128.11,22.696,212.962,83.594,19.514,74.064844,16.683142,194.445789,205.5555156,1058.332,937.689,211.215,2461.757,2602.41,20.374,128.11,22.696,212.962,83.594,19.514,74.064844,16.683142,194.445789,205.5555156,,,,,
1912.9,3479,285.2402097,,,,20.076,154.394,21.18,189.374,96.502,22.844,85.319584,19.58299,168.044104,180.8420416,1166.285,1031.138,236.672,2030.914,2185.585,20.076,154.394,21.18,189.374,96.502,22.844,85.319584,19.58299,168.044104,180.8420416,,,,,
1913.45,3480,298.7951162,,,,17.856,,14.82,201.508,80.458,21.39,69.7893,18.722718,184.060675,194.52907,934.756,810.807,217.519,2138.404,2260.025,17.856,,14.82,201.508,80.458,21.39,69.7893,18.722718,184.060675,194.52907,,,,,
1914.0,3481,469.8086022,,,,17.856,,14.82,201.508,80.458,21.39,69.7893,18.722718,184.060675,194.52907,934.756,810.807,217.519,2138.404,2260.025,17.856,,14.82,201.508,80.458,21.39,69.7893,18.722718,184.060675,194.52907,,,,,
1914.55,3482,501.278611,,,,15.346,,25.932,215.86,83.08,33.1,65.7422,30.58808,199.42445,209.28578,929.922,735.858,342.375,2232.175,2342.554,15.346,,25.932,215.86,83.08,33.1,65.7422,30.58808,199.42445,209.28578,,,,,
1915.1,3483,420.5466956,,,,15.716,,27.578,235.45,83.218,32.13,66.43974,29.591358,218.840065,228.806026,945.66,754.998,336.266,2486.821,2600.071,15.716,,27.578,235.45,83.218,32.13,66.43974,29.591358,218.840065,228.806026,,,,,
1915.65,3484,568.8957602,,,,15.52,154.27,38.666,202.35,89.908,38.066,69.856276,35.39704,184.885931,195.3643724,1055.164,819.836,415.421,2169.829,2292.804,15.52,154.27,38.666,202.35,89.908,38.066,69.856276,35.39704,184.885931,195.3643724,,,,,
1916.2,3485,554.9705885,,,,16.034,152.38,37.212,183.492,95.456,33.158,78.332428,30.164692,163.908893,175.6587572,1115.137,915.096,352.39,1914.819,2052.083,16.034,152.38,37.212,183.492,95.456,33.158,78.332428,30.164692,163.908893,175.6587572,,,,,
1916.75,3486,515.1551942,,,,16.034,152.38,37.212,183.492,95.456,33.158,78.332428,30.164692,163.908893,175.6587572,1115.137,915.096,352.39,1914.819,2052.083,16.034,152.38,37.212,183.492,95.456,33.158,78.332428,30.164692,163.908893,175.6587572,,,,,
1917.3,3487,326.7340728,,,,18.396,144.276,31.332,182.656,86.91,30.094,71.374244,27.366578,164.812439,175.5185756,1009.515,829.057,317.88,1914.402,2038.76,18.396,144.276,31.332,182.656,86.91,30.094,71.374244,27.366578,164.812439,175.5185756,,,,,
1917.85,3488,435.7926095,,,,16.262,144.896,22.886,175.346,86.948,24.396,74.683656,21.54174,156.675086,167.8776344,1004.878,863.136,248.963,1810.729,1940.2,16.262,144.896,22.886,175.346,86.948,24.396,74.683656,21.54174,156.675086,167.8776344,,,,,
1918.4,3489,406.8985645,,,,22.6588,181.499,33.1785,293.218,94.0698,,,,,,1104.378,,,,,22.6588,181.499,33.1785,293.218,94.0698,,,,,,,,,,
1918.95,3490,378.4751597,,,,22.3917,175.286,35.718,235.591,92.976,,,,,,1099.67,,,,,22.3917,175.286,35.718,235.591,92.976,,,,,,,,,,
1919.5,3491,281.5695142,,,,22.3917,175.286,35.718,235.591,92.976,,,,,,1099.67,,,,,22.3917,175.286,35.718,235.591,92.976,,,,,,,,,,
1920.05,3492,339.6924883,,,,22.5163,154.701,28.6637,170.94,85.3809,,,,,,1005.158,,,,,22.5163,154.701,28.6637,170.94,85.3809,,,,,,,,,,
1920.6,3493,318.8383251,,,,17.15,113.16,30.204,220.518,85.51,27.652,71.347952,24.925454,202.681012,213.3832048,1001.322,835.484,291.877,2373.394,2498.717,17.15,113.16,30.204,220.518,85.51,27.652,71.347952,24.925454,202.681012,213.3832048,,,,,
1921.15,3494,271.782018,,,,18.442,109.706,36.354,206.77,88.098,23.478,76.383588,20.558694,187.674103,199.1316412,1022.442,886.488,238.599,2178.096,2311.069,18.442,109.706,36.354,206.77,88.098,23.478,76.383588,20.558694,187.674103,199.1316412,,,,,
1921.7,3495,248.0276914,,,,16.38,95.654,40.498,175.218,83.294,22.828,71.856608,20.08175,157.253848,168.0323392,964.0,831.629,232.415,1819.971,1944.715,16.38,95.654,40.498,175.218,83.294,22.828,71.856608,20.08175,157.253848,168.0323392,,,,,
1922.25,3496,267.4537898,,,,16.38,95.654,40.498,175.218,83.294,22.828,71.856608,20.08175,157.253848,168.0323392,964.0,831.629,232.415,1819.971,1944.715,16.38,95.654,40.498,175.218,83.294,22.828,71.856608,20.08175,157.253848,168.0323392,,,,,
1922.8,3497,285.7435088,,,,7.878,,20.162,138.036,68.912,17.17,60.43466,14.860172,122.927335,131.992534,796.697,698.69,171.8,1421.172,1525.976,7.878,,20.162,138.036,68.912,17.17,60.43466,14.860172,122.927335,131.992534,,,,,
1923.35,3498,327.020497,,,,7.812,,22.696,143.88,70.238,20.258,60.014668,17.964394,128.876333,137.8785332,825.192,705.083,211.055,1514.105,1619.868,7.812,,22.696,143.88,70.238,20.258,60.014668,17.964394,128.876333,137.8785332,,,,,
1923.9,3499,285.4852121,,,,9.63,,31.682,161.93,73.81,19.454,64.119604,17.003398,145.900099,155.5180396,892.945,775.712,205.705,1765.083,1881.44,9.63,,31.682,161.93,73.81,19.454,64.119604,17.003398,145.900099,155.5180396,,,,,
1924.45,3500,219.5729539,,,,15.528,96.81,19.854,191.14,77.03,19.306,67.488956,16.726562,174.267761,184.3911044,917.907,804.214,199.318,2076.615,2197.247,15.528,96.81,19.854,191.14,77.03,19.306,67.488956,16.726562,174.267761,184.3911044,,,,,
1925.0,3501,202.3214101,,,,15.528,96.81,19.854,191.14,77.03,19.306,67.488956,16.726562,174.267761,184.3911044,917.907,804.214,199.318,2076.615,2197.247,15.528,96.81,19.854,191.14,77.03,19.306,67.488956,16.726562,174.267761,184.3911044,,,,,
1925.55,3502,206.589304,,,,12.666,108.006,24.552,152.344,65.628,17.434,56.933444,15.258056,138.110639,146.6506556,769.527,667.578,178.91,1619.428,1719.565,12.666,108.006,24.552,152.344,65.628,17.434,56.933444,15.258056,138.110639,146.6506556,,,,,
1926.1,3503,193.12087,,,,14.628,110.946,16.692,163.374,72.88,17.062,64.544012,14.595044,147.237997,156.9195988,842.839,746.435,168.788,1702.77,1814.735,14.628,110.946,16.692,163.374,72.88,17.062,64.544012,14.595044,147.237997,156.9195988,,,,,
1926.65,3504,195.5055426,,,,22.2509,125.065,21.2719,166.53,75.5003,,,,,,918.531,,,,,22.2509,125.065,21.2719,166.53,75.5003,,,,,,,,,,
1927.2,3505,134.9535379,,,,18.3768,112.338,20.413,180.102,67.4177,,,,,,841.385,,,,,18.3768,112.338,20.413,180.102,67.4177,,,,,,,,,,
1927.75,3506,125.4087563,,,,18.3768,112.338,20.413,180.102,67.4177,,,,,,841.385,,,,,18.3768,112.338,20.413,180.102,67.4177,,,,,,,,,,
1928.3,3507,115.0743479,,,,18.3729,87.0656,16.8283,170.119,63.1539,,,,,,802.656,,,,,18.3729,87.0656,16.8283,170.119,63.1539,,,,,,,,,,
